group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
0,136,43,3180.0,"[245, 716, 361, 814]",0.7355233186815008,1.9139984335270068,1.864243425576582,0.6386243999184763,1.6618454779134464,1.7418855484766682,2.588986184494461,6.737129028512759,7.431347150066546,0.3966794950103455,1.0322499814468469,0.9912020109666564,0.6641918900431066,1.7283778838958463,1.59853299235783,0.5232649567349165,1.361654052342826,1.390115861719803,5.167971333606393,13.448233090063948,16.9249999915375,0.2776060691205395
0,129,43,3133.0,"[1333, 669, 1392, 754]",1.8035446456004505,3.0609960917120107,3.2299080367594573,0.9142766712952056,1.5517205656138928,1.5069076253093023,0.8759648042331047,1.4866972374345209,1.409579667616626,1.0651197195855162,1.8077330698902847,1.9012145748943872,0.5590573677989424,0.9488384011185438,0.9204194862330866,0.8274981999399491,1.4044391759434849,1.400332605365143,4.877635646012186,8.278377628607403,9.714285711972789,0.3707533234859675
0,138,43,3170.0,"[1219, 722, 1354, 825]",1.1710431738143574,5.180749503224511,5.897058823450574,0.4869820770070915,2.154431373626613,2.341301293668702,0.3742997503044283,1.655919515856054,1.5833333332995014,0.2649842964368231,1.1723028602512748,1.1140689471552934,0.3258071853801455,1.4413861517221238,1.6371131345394792,0.3709957501787609,1.6413024654868011,1.7503074422027962,2.6511485420484,11.728804534867356,14.416666660659722,0.1843641997378143
0,133,43,3137.0,"[637, 681, 807, 758]",2.8759297234272143,4.952398871500903,5.988842398800713,1.1632231911010067,2.0030897041759723,2.1658216707872464,0.9988032141064414,1.719955765967896,1.6779220778784956,0.7198361935002006,1.239569911377038,1.210409998473997,0.910719247539636,1.5682737088555982,1.6446143270577285,1.1039012389290466,1.9009363146988392,1.7347104843565138,7.510166312366199,12.932631437523554,16.111111102160493,0.367374681393373
0,140,43,3192.0,"[949, 726, 1066, 824]",1.3033829824201126,4.101616258633523,4.518638573670686,0.5670366046196899,1.784407643895199,1.7778599305890588,0.4999233534083711,1.573208935555059,1.5221445221090408,0.3796501676320246,1.1947212148495616,1.1130528296784163,0.3640182112400746,1.1455290070571993,1.258402392552677,0.4105232732960182,1.2918757993222496,1.2823997774759612,4.428798867857339,13.936988344611574,19.124999988046877,0.2411439714007149
0,137,43,3221.0,"[353, 720, 533, 900]",0.4972915120818725,1.7113264893112572,1.982396088014713,0.4277978571571514,1.4721783646691824,1.5387993361848125,1.1254870656389715,3.8731323217468994,5.609876543071361,0.3390025593608081,1.1666076047626788,1.142629107979075,0.3073369670361862,1.0576369796243692,1.1546392061149446,0.3639374333804308,1.2524158467281603,1.2630399993749528,7.55836318406,26.010552789373627,35.64705880256055,0.2251595847572377
0,142,43,3184.0,"[1038, 740, 1135, 813]",0.3964086024570952,2.110105308780596,2.300468384064166,0.395951563880777,2.1076724667050053,3.2643175321664164,0.2640075173869489,1.4053268787224755,1.3996815286401325,0.2540945363523264,1.3525595225923868,1.256181164305174,0.3180544745195431,1.6930218744101295,2.1020613214650545,0.3425907231638992,1.8236297073098515,2.7568606583221933,1.950064232368674,10.38030169624296,15.628571424106122,0.1581513673945304
0,146,43,3212.0,"[1627, 747, 1691, 904]",1.1767065481086865,4.209690480210266,5.05631578942046,0.5266623378977116,1.8841447204474413,1.876400276067049,0.5414623527170771,1.9370920602409885,1.799363057267536,0.3549543144623571,1.2698559389459234,1.2238940040394704,0.37486171228104,1.341075040436217,1.4749882877150275,0.4355099366774557,1.558045238512386,1.5895144070429823,3.183773969022312,11.390013071608726,16.952380944308388,0.2184589331075359
0,148,43,3195.0,"[177, 751, 316, 832]",0.9657965533282924,2.12324082963219,2.478260869542769,0.5943666331101639,1.306676337620363,1.3133877603706696,0.7015796322473459,1.5423771344620796,1.3833333332949074,0.5706888255446008,1.2546222195988257,1.390581068412862,0.4323486346309122,0.9504903186082748,1.0819056592668783,0.5276417115908623,1.1599859427633623,1.1618339915696652,5.5628006949387965,12.229455071891378,14.9999999925,0.3126529185599441
0,153,43,3206.0,"[1566, 769, 1639, 927]",0.6013688489779202,1.6589204755391949,1.735629921256426,0.5662340490957538,1.5619985298281849,1.661151387836988,3.518257798200767,9.70537451260109,10.28110047822294,0.2920052632692076,0.8055181292244192,0.785728043141784,0.402055999028667,1.109101228359392,1.1491537002568986,0.5941073655943838,1.6388891361597293,1.7065665340406762,5.731824009323675,15.811660720449304,26.41176469034602,0.2660583503421779
0,155,43,3342.0,"[1430, 779, 1779, 1090]",0.9722881782366656,6.5119665675686695,8.998648648567581,0.4302906240745607,2.881900881889108,3.976168834919081,0.7713283617968961,5.166024453448016,5.3438864627654175,0.2517958054829498,1.6864196272966774,1.9826136363591305,0.3679752923685024,2.464539686107676,3.200392153202768,0.4647380770514665,3.112615053909684,4.164868610964464,2.9551628137303743,19.79240503522491,27.071428552091835,0.1299111549851924
0,162,43,3227.0,"[1511, 804, 1586, 935]",1.2447686231074555,3.208194512246448,5.09002433081768,0.5338342106254844,1.375873357656825,1.4259037032600494,0.5758994544146387,1.4842898792065846,1.381188118777693,0.2113868227784448,0.5448161467232646,0.6882241983255822,0.5108667482788126,1.3166783512177789,1.2930977135523387,0.5609756688245893,1.445826179047109,1.5218669788470158,3.0714463548776605,7.9161678355628755,13.117647051107266,0.279537149817296
0,150,43,3203.0,"[1361, 754, 1470, 835]",1.675418159369681,4.169981208264012,5.063374805559383,0.8492609419286745,2.1137422612667383,2.240094494414215,0.7488957158634728,1.8639412761463336,1.8675496688329456,0.6577897322764085,1.637185801798601,2.222783251226052,0.6851467366917676,1.7052751881262052,1.9289399109600207,0.6191254795476148,1.5409535827003893,1.7073099553780129,5.47985087492428,13.638908615419355,24.016666658661112,0.2866216752679635
0,166,43,3345.0,"[1587, 814, 1779, 1077]",0.2052733323092354,0.7535461215946272,1.6644213104613326,0.5486581144841708,2.0140911125492305,2.045563783609845,0.413105625032863,1.5164860337355075,1.472584856358418,0.4285217050385365,1.573077541141327,1.8252390057291576,0.1917208696601522,0.7037958420377584,1.320468748226566,0.4554166538685937,1.671807289071047,1.6879691796126923,3.997962823644433,14.676282323783326,22.57692305955621,0.2140896614821592
0,169,43,3251.0,"[1318, 827, 1411, 891]",3.114989055736081,2.668395642706815,3.2261261260970624,1.657964403490303,1.4202634137313717,1.4189266138811183,1.7916630703334635,1.534793812908324,1.470993116981888,1.061093442658743,0.90896535051938,0.890427519505681,1.2000602790953696,1.0280086261707018,1.079197633298314,1.5839333206769306,1.3568461061790784,1.3567978861403658,6.793614087500102,5.81961923504778,6.756097559327781,0.5386100386100386
0,170,43,3266.0,"[530, 833, 662, 955]",0.8381830772524802,1.5387540074928647,1.427336975887449,1.2511219944737657,2.296835900290643,2.5587902993232428,5.588757074923729,10.259957018026547,13.722677595440947,0.7018869193705545,1.288538672872303,1.3175697865331404,1.0077083550487806,1.8499720547801524,2.19608516279515,1.147311082808183,2.106257659399224,2.3845845726485235,8.96824462898758,16.464090879414822,24.05263156628809,0.3526315789473684
0,173,43,3325.0,"[1309, 851, 1491, 1046]",0.6912717141302084,2.71858875913701,2.8134674922382863,0.4109769097574647,1.6162634522606298,1.7630036164920049,1.202669424673004,4.729780652093839,4.890396659605629,0.276232855025414,1.086350734783904,1.130826026762504,0.3902264336045956,1.534657319587797,1.1125897060574526,0.3352938447871578,1.3186219814348907,1.337855537565838,3.2169612697994148,12.65145754401795,16.264705872785466,0.2027272727272727
0,177,43,3285.0,"[1267, 866, 1354, 942]",1.853911631682701,3.473706561615062,3.939465875324161,0.7375533874307558,1.381966646997864,1.467953590439806,0.7591940669453199,1.422515165663412,1.377289377264152,0.5107751451268017,0.957048298759552,0.8905188221316136,0.6416717082282323,1.2023114722352704,1.1438861354125904,0.696505188186789,1.3050539200169948,1.3216118699011223,4.213524001289823,7.894953414950177,10.33333333020202,0.3479813238121395
0,179,43,3288.0,"[1134, 868, 1246, 1014]",0.3261221199326327,1.267987510645162,1.1954306602684983,0.4920376289356835,1.913079580072485,2.0308553064894586,1.7252154140245113,6.707768239025008,7.591516103572796,0.4364355715360978,1.6968945682760836,1.627340823966228,0.3178250766740106,1.2357279778286032,1.4394095454376234,0.4917651813417423,1.9120202830580877,1.9850951340426388,4.448562852247732,17.296349403437407,23.764705868373703,0.2045794804051078
0,181,43,3295.0,"[19, 882, 116, 958]",1.3247066105732028,2.177257086629287,2.5946215139183804,0.9634033806237088,1.5834274706584224,1.698724229051185,0.9621850167317308,1.581424995976842,1.558652729348231,0.832025967458136,1.3674985989050177,1.267468442498226,0.7811937121678975,1.2839518820770863,1.2423972302487103,0.9268018726523908,1.5232700802480752,1.5445562284217422,6.520543073187073,10.717013484982546,13.49999999325,0.3782753692234397
0,182,43,3315.0,"[510, 885, 674, 1000]",1.3034120184993887,2.3355648026362728,3.4200803212576703,0.9054808118360428,1.6225177331251497,1.761775952563606,0.8813481539627134,1.5792747788236186,1.5392781316021384,0.7628087292660738,1.3668657292839532,1.352380952378427,0.743131910523649,1.3316071275202477,1.3667440744511328,0.8648351583023605,1.54968538501077,1.6661747572404808,9.191604403335909,16.470300572213894,21.70588234017301,0.3581809070408419
0,183,43,3331.0,"[668, 890, 829, 1014]",0.6067033736037285,3.110776957448786,3.5703160787743,0.4552728943081147,2.3343407842670696,2.5013799074629173,2.792077887286396,14.315944055803168,14.988700564548342,0.3671553476368709,1.88253180207436,2.480356553309738,0.3324805464166985,1.7047421649257306,1.975679607546511,0.4129743780110103,2.117461736528957,2.213106360206458,5.269511664490727,27.01859947259592,40.77777773246913,0.1632028469750889
0,185,43,3340.0,"[1193, 896, 1373, 1080]",0.3339001565115187,2.732980135659416,5.474969474902625,0.2228405741203852,1.823955007542051,2.0161812872070586,0.2169446971502054,1.775697124658144,1.7059961314950485,0.1743893404535211,1.4273805927838672,1.685520974285019,0.1870010338634858,1.5306075811248818,1.7410108982929484,0.1819304705244848,1.4891049084325607,1.6520056965664212,1.7784039898276092,14.55627582007634,17.066666655288888,0.108872901678657
0,187,43,3363.0,"[1385, 910, 1519, 1097]",1.1920522412339165,4.603405180821698,5.1863738738154685,0.4284416390235592,1.6545335787668078,1.9423306460976817,0.4284284930685278,1.6544828123826878,1.5515151514838077,0.2487834028988673,0.9607387715086068,0.8540397888741994,0.3087222001486998,1.1922072929731506,1.2869923335468938,0.4256702526707542,1.6438311834061148,1.799509159497528,3.608889722430337,13.936622124466393,18.473684200803323,0.2056873434507146
0,190,43,3338.0,"[73, 932, 196, 1001]",0.6346793306916861,1.2635998708930685,1.176917376804771,0.8351565659018478,1.662735302396565,1.6958020603084512,3.5808002992638115,7.129110051288699,8.08378378363813,0.7190114024333522,1.431498823657085,1.503468069836155,0.6466494502023669,1.2874314985064736,1.3351954244251625,0.8249251147375544,1.642365235484569,1.6460913037920233,5.860011117073731,11.666851163954972,14.499999993095235,0.3343445633083187
0,194,43,3369.0,"[930, 942, 1081, 1133]",0.5204178289196943,2.5651841683440413,4.697234352187813,0.3544458993610786,1.7470942751156435,1.872542011642476,0.3082755719058075,1.5195167663102465,1.478350515433436,0.2385701712443858,1.1759328606962576,1.1507678996297843,0.306745418400448,1.511974508297801,1.4479174374820576,0.2631842016366736,1.2972575300982947,1.7413767010656698,3.678348079671229,18.130893540600383,21.083333315763888,0.1686600635395253
0,199,43,3399.0,"[644, 967, 771, 1096]",1.3629933686222389,3.787259437174168,4.278158667930674,0.6035594663767261,1.6770707309055657,1.9351285071305784,0.6537731955744109,1.8165962958243616,1.76999999995575,0.5510626182268471,1.531201214484491,1.6865302451052695,0.4921608201994205,1.3675346878563324,1.4317676758245046,0.7282749370256115,2.0236093523797014,1.9494420834257744,5.872223395152304,16.316758371175897,20.785714270867345,0.264645915454669
0,200,43,3391.0,"[24, 971, 147, 1065]",0.9643188795833934,2.616587899757878,4.992251223470668,0.6261781666447798,1.6990751178015646,1.833282014541648,1.1543594476692849,3.1322449727340844,3.2890792290516258,0.4591487968958973,1.2458567508966183,1.295337995334976,0.5562597839136806,1.5093582118084088,1.5726992983804928,0.5762396505085112,1.5635716864088638,1.684332696591197,3.935673630873539,10.679077443439231,13.833333325648148,0.2692946058091286
0,209,43,3469.0,"[760, 1010, 852, 1215]",0.3800659163354328,1.9094046990619085,2.4523610530612103,0.4475035281588009,2.2482030163214044,2.5599100369957317,1.911088391805316,9.601074441844483,10.01769911474874,0.3645027368371999,1.831217187925626,1.8766332421699283,0.3579405547267854,1.798249587238647,2.0062853564581387,0.4535933743099615,2.2787976587401637,2.457281350793977,4.712036465975861,23.672695121824965,30.4545454268595,0.16600602505153
0,210,43,3410.0,"[1496, 1015, 1603, 1164]",0.72909763210888,3.2012472776826075,3.6679160419240193,0.403286962445168,1.770711128113553,1.875085871899552,0.3341885994837365,1.4673211065353728,1.3956310679272903,0.32756706875142,1.438247966979206,1.6934533551499396,0.2547097345803228,1.1183534392625722,1.1087532518400127,0.3241872781131626,1.4234083279963063,1.4779862339536485,3.3908430173428483,14.888166542943765,20.857142842244897,0.1855047454702329
0,208,43,3404.0,"[1112, 1007, 1230, 1192]",0.4645237043272506,2.7780666985583564,5.215789473615581,0.3473339822722902,2.0772179340601338,2.251677991236548,0.5578766243865025,3.3363603571862765,3.152688171975211,0.2852272647832601,1.7057910251678088,2.0044077134931007,0.2279640763317198,1.363330661110903,1.5329753932492995,0.2825482314201935,1.689769165891539,1.7357819957622758,2.738327605956332,16.376466166387278,19.99999998571429,0.1432569787140016
0,217,43,3440.0,"[49, 1046, 152, 1298]",0.5620027748039682,1.804848494499484,1.7902840542273786,0.7250689176713485,2.3285286178752678,2.72801105662965,3.273698181066118,10.513345304230654,12.723148147912534,0.3144895706366803,1.0099701523651476,1.028814419900917,0.6135704441539538,1.970455915943692,2.286782605300808,0.7439246042573323,2.38908286952684,2.624999621626678,5.283070937139383,16.96636217809305,21.70588234017301,0.2374474400197873
0,212,43,3409.0,"[144, 1018, 269, 1114]",0.9048786251926694,3.2580380525606523,3.518386714074515,0.4288856389599067,1.544213437060127,1.578181148096092,0.4674668843635159,1.6831261731122418,1.5704845814632051,0.363349091681651,1.3082474644825006,1.373006961595839,0.3563629595873749,1.2830937216728957,1.1594178049503607,0.4493936917958109,1.618053192553125,1.624536251122489,3.6052947895744,12.980953779018105,14.7777777695679,0.2173664993153811
0,214,43,3427.0,"[1060, 1033, 1124, 1208]",1.025102955900915,3.761140515564704,4.217002237042125,0.4215058308742214,1.5465204240574857,1.5663171972100371,0.388468146720502,1.4253039435905928,1.3691588784726831,0.4199362627022437,1.5407616206149146,1.701806239731685,0.2837976480926859,1.0412640275086844,1.0621719793781894,0.3496665467433034,1.2829394435467552,1.2650359709897867,4.251537341010661,15.599047145564288,19.99999998571429,0.2141769347916378
0,222,43,3484.0,"[134, 1078, 205, 1253]",1.0715898731154758,2.8474684228247664,3.036477987383189,0.6953335511103697,1.847666145218528,2.029352327459359,0.5650652226033565,1.5015123029289927,1.472081218236749,0.6284467976949974,1.6699321790661052,1.823457544282763,0.5500326737840321,1.461567255730314,1.4834896215945284,0.6438226760571857,1.710789534165765,1.771766976639277,4.331951060053766,11.511021292604283,13.47058822737024,0.2734304499162047
0,224,43,3462.0,"[1397, 1082, 1502, 1172]",1.433122977197166,4.125131828650915,4.785526315726506,0.6203209092834648,1.7855449724745385,1.9661673061429883,0.5688587472852294,1.6374151847025966,1.6048565121058531,0.6656109799261429,1.9159088804711772,2.1597319788130127,0.4166788780062461,1.1993773942259314,1.2243002544004733,0.5238946854815677,1.5079896674879876,1.603651455879154,4.153382584621656,11.955185258539355,15.173913036880906,0.2578368619727556
0,225,43,3516.0,"[245, 1087, 341, 1285]",0.4062945846829738,1.9622452914696065,2.6573373676114103,0.390676954035817,1.8868181916232063,2.4216648283046425,1.6463584792391663,7.951273031170493,9.217289719410813,0.3096038804905087,1.4952666848565956,1.7220456515408205,0.3012189342269581,1.4547706458985492,1.4888425094488478,0.3625103104518405,1.7507842254484705,2.0437784861041024,5.618882129659534,27.137021787276712,36.533333308977774,0.1715379963716992
0,229,43,3497.0,"[1501, 1104, 1645, 1240]",0.8641914498044176,3.240003335211389,3.6745325021934594,0.4351277328047532,1.6313691900670186,1.6531417193940423,0.5157206029639501,1.933525810736411,1.9026128265581328,0.3655455183206183,1.3704934234244688,1.5721393034776987,0.2755799217498633,1.0331968290016769,1.2173225292722374,0.4373290087299577,1.6396221544849618,1.632578860228315,3.651402067356448,13.689738395004998,17.29411763688581,0.2105629715612304
