group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
0,190,43,3338.0,"[73, 932, 196, 1001]",50727624.0,19695468.0,31032156.0,10089055.0,4591401.0,5497653.0,12270008.0,9591435.0,2678573.0,32008396.0,13388162.0,18620236.0,8763849.0,3441617.75,5322231.0,1107599.0,500670.5625,606928.5,715801.0,611457.0,104344.0,611457.0
0,194,43,3369.0,"[930, 942, 1081, 1133]",16688360.0,5712193.0,10976167.0,11956424.0,3128885.0,8827539.0,5702802.0,1343780.0,4359022.0,51331216.0,9887285.0,41443930.0,10150409.0,2382707.0,7767702.0,1962704.0,408929.0,1553774.9,566300.0,445253.0,121047.0,445253.0
0,199,43,3399.0,"[644, 967, 771, 1096]",13817254.0,7969902.0,5847352.0,11350398.0,4272146.0,7078252.0,3614576.0,1428922.0,2185654.0,42116480.0,14963173.0,27153308.0,9514615.0,3138214.5,6376400.5,1634939.1,688944.3125,945994.8,618452.0,528459.0,89993.0,528459.0
0,200,43,3391.0,"[24, 971, 147, 1065]",50441224.0,24762488.0,25678734.0,11492058.0,4425146.0,7066912.0,5616079.0,3009235.0,2606844.0,35210956.0,11079794.0,24131162.0,9661593.0,3453379.5,6208213.5,1277461.8,467012.8125,810448.94,568866.0,453610.0,115256.0,453610.0
0,209,43,3469.0,"[760, 1010, 852, 1215]",44248310.0,12185849.0,32062462.0,13382036.0,4137128.5,9244907.0,10808714.0,7095768.0,3712946.0,49661480.0,13266185.0,36395296.0,11192787.0,2950315.0,8242472.0,2152958.8,671830.1875,1481128.8,805757.0,664694.0,141063.0,664694.0
0,210,43,3410.0,"[1496, 1015, 1603, 1164]",9960294.0,4199894.0,5760400.0,10547399.0,3031189.5,7516210.0,4213996.0,1055525.0,3158471.0,38209584.0,9427924.0,28781660.0,9605097.0,1949862.875,7655235.0,1559660.1,381835.71875,1177824.5,647623.0,500129.0,147494.0,500129.0
0,208,43,3404.0,"[1112, 1007, 1230, 1192]",23859284.0,7567787.0,16291498.0,14285714.0,3682764.5,10602949.0,8614715.0,3084935.0,5529780.0,66185040.0,14688280.0,51496760.0,12683860.0,2354681.75,10329179.0,2221981.5,489507.5,1732474.1,734301.0,537876.0,196425.0,537876.0
0,217,43,3440.0,"[49, 1046, 152, 1298]",221656820.0,79751296.0,141905520.0,17387064.0,7308009.5,10079055.0,24115200.0,18472500.0,5642701.0,50294204.0,12032810.0,38261396.0,13639753.0,5186603.0,8453150.0,2059670.4,878615.6875,1181054.8,1149758.0,966765.0,182993.0,966765.0
0,212,43,3409.0,"[144, 1018, 269, 1114]",11840556.0,5624645.0,6215911.0,10894941.0,3270159.5,7624782.0,4574806.0,1457321.0,3117485.0,44124308.0,11759664.0,32364644.0,9911445.0,2604076.0,7307370.0,1433297.8,444403.0625,988894.75,616847.0,482904.0,133943.0,482904.0
0,214,43,3427.0,"[1060, 1033, 1124, 1208]",5814830.0,2943455.0,2871375.0,7673944.5,2275483.0,5398461.5,3411880.0,954582.0,2457298.0,28828556.0,8525845.0,20302712.0,6465857.0,1429349.125,5036508.0,1026027.0,265819.21875,760207.75,537164.0,434877.0,102287.0,434877.0
0,222,43,3484.0,"[134, 1078, 205, 1253]",10445907.0,5403448.0,5042459.0,7556369.5,3099211.5,4457158.0,3505419.0,1265628.0,2239791.0,33175352.0,12802962.0,20372388.0,6324890.0,2244402.0,4080488.5,1148277.0,449736.375,698540.75,570892.0,463822.0,107070.0,463822.0
0,224,43,3462.0,"[1397, 1082, 1502, 1172]",9505501.0,5598793.0,3906708.0,9202692.0,3523143.0,5679549.0,3256455.0,1180771.0,2075684.0,39088784.0,15620649.0,23468136.0,7884076.0,2318894.0,5565182.5,1316044.5,452438.59375,863606.0,673846.0,543088.0,130758.0,543088.0
0,225,43,3516.0,"[245, 1087, 341, 1285]",30217332.0,8730133.0,21487200.0,11572112.0,3250904.0,8321207.5,10019878.0,6233589.0,3786289.0,45234750.0,10693962.0,34540788.0,10081735.0,2333819.0,7747916.0,1661560.2,442075.75,1219484.6,1053223.0,894099.0,159124.0,894099.0
0,229,43,3497.0,"[1501, 1104, 1645, 1240]",16062073.0,7445966.0,8616107.0,12260506.0,3717359.75,8543146.0,4409980.0,1500486.0,2909494.0,35302332.0,9450150.0,25852184.0,13802648.0,2981963.25,10820684.0,2126223.2,646935.5,1479287.9,679928.0,533751.0,146177.0,533751.0
0,232,43,3481.0,"[970, 1123, 1062, 1196]",6371493.0,3539595.0,2831898.0,6149635.0,2504863.25,3644771.5,2338846.0,850925.0,1487921.0,23463964.0,9174939.0,14289025.0,4890529.0,1403916.125,3486613.0,867674.7,350166.6875,517507.97,558068.0,479107.0,78961.0,479107.0
0,236,43,3498.0,"[1614, 1135, 1779, 1229]",25336548.0,10516409.0,14820137.0,17497386.0,5270599.0,12226788.0,4784358.0,1451338.0,3333020.0,42112940.0,11925933.0,30187008.0,15708407.0,4195367.0,11513040.0,2780425.5,797096.1875,1983329.6,674743.0,510548.0,164195.0,510548.0
0,235,43,3495.0,"[325, 1133, 460, 1217]",10846688.0,5262683.0,5584005.0,9186927.0,3051831.5,6135096.0,3916022.0,1233529.0,2682493.0,36819056.0,11227685.0,25591372.0,8843089.0,2387127.0,6455961.0,1247276.0,421085.125,826190.9,655184.0,532265.0,122919.0,532265.0
0,234,43,3505.0,"[1390, 1131, 1509, 1259]",16828196.0,5331044.0,11497151.0,10816530.0,3394834.5,7421696.0,4002589.0,1135026.0,2867563.0,37284932.0,12185958.0,25098974.0,9402531.0,2508664.0,6893867.5,1645289.2,484675.90625,1160613.2,701349.0,534566.0,166783.0,534566.0
0,240,43,3526.0,"[1068, 1166, 1143, 1344]",9592381.0,4407549.0,5184832.0,9383533.0,2938225.5,6445307.5,3803507.0,1059534.0,2743973.0,36770104.0,10455505.0,26314600.0,7309741.5,1740550.125,5569192.0,1414322.0,362996.625,1051325.4,604203.0,470988.0,133215.0,470988.0
0,239,43,3540.0,"[1361, 1162, 1557, 1353]",157605490.0,42098680.0,115506800.0,17414780.0,5358379.5,12056401.0,19388106.0,14894305.0,4493802.0,43221710.0,11979356.0,31242356.0,15720070.0,4101973.75,11618098.0,2481568.2,731525.25,1750043.0,1283816.0,1082096.0,201720.0,1082096.0
0,241,43,3607.0,"[147, 1174, 279, 1399]",216376210.0,118227616.0,98148590.0,16705350.0,7479197.5,9226152.0,7858093.0,3486335.0,4371758.0,52528956.0,13556425.0,38972530.0,16254067.0,6414515.0,9839550.0,2515309.8,885646.6875,1629663.0,1274694.0,1105917.0,168777.0,1105917.0
0,238,43,3533.0,"[1288, 1160, 1403, 1299]",19910696.0,8519982.0,11390713.0,13278653.0,3999080.0,9279573.0,4398781.0,1423399.0,2975382.0,49952016.0,14726897.0,35225120.0,12976890.0,3444763.5,9532125.0,2034443.4,597256.25,1437187.1,698099.0,529520.0,168579.0,529520.0
0,244,43,3558.0,"[587, 1177, 667, 1305]",14272520.0,7517793.0,6754727.0,10712804.0,4775568.0,5937236.0,3174100.0,1322774.0,1851326.0,31426796.0,14226166.0,17200632.0,9214404.0,3712574.5,5501828.5,1591000.0,653498.375,937501.6,688240.0,604861.0,83379.0,604861.0
0,246,43,3585.0,"[808, 1187, 952, 1334]",13775132.0,4390811.0,9384321.0,8720188.0,2355717.25,6364471.0,3124001.0,942677.0,2181324.0,32701220.0,10528035.0,22173184.0,8075624.5,1595682.25,6479943.0,1631063.5,388489.1875,1242574.4,578256.0,474554.0,103702.0,474554.0
0,249,43,3547.0,"[1438, 1199, 1581, 1314]",22699008.0,7773150.0,14925857.0,13264296.0,3488688.0,9775608.0,4313666.0,1490800.0,2822866.0,39476770.0,8793334.0,30683432.0,13313727.0,2629527.5,10684200.0,2192839.0,543614.375,1649224.8,698236.0,543913.0,154323.0,543913.0
0,252,43,3598.0,"[341, 1213, 453, 1376]",14683615.0,8479816.0,6203799.0,14832672.0,5521800.0,9310871.0,4818773.0,1592431.0,3226342.0,47477836.0,19100236.0,28377604.0,16976730.0,5355322.0,11621407.0,2424590.2,875896.625,1548693.6,703400.0,552418.0,150982.0,552418.0
0,257,43,3583.0,"[1197, 1223, 1292, 1371]",15391717.0,7427190.0,7964527.0,11852494.0,4048040.5,7804453.0,3826692.0,1351564.0,2475128.0,38334588.0,12106512.0,26228076.0,11496692.0,3438545.25,8058146.5,2075319.0,671881.25,1403437.8,705875.0,556390.0,149485.0,556390.0
0,248,43,3595.0,"[718, 1199, 867, 1355]",57805260.0,18511630.0,39293628.0,17586788.0,5240798.5,12345988.0,12800211.0,8766750.0,4033461.0,64644016.0,13368225.0,51275788.0,15334118.0,3660772.5,11673346.0,3044623.0,762795.8125,2281827.0,990596.0,819926.0,170670.0,819926.0
0,261,43,3620.0,"[1518, 1268, 1779, 1404]",106930800.0,36823540.0,70107260.0,28940746.0,8400879.0,20539868.0,8679535.0,2217885.0,6461650.0,142266740.0,27489572.0,114777170.0,28510074.0,6869902.0,21640172.0,5261389.0,1221090.25,4040298.5,1419888.0,1137670.0,282218.0,1137670.0
0,260,43,3638.0,"[241, 1248, 371, 1482]",10132453.0,3923731.0,6208722.0,8463582.0,2572925.75,5890657.0,3741472.0,925606.0,2815866.0,33924056.0,11440912.0,22483144.0,9135103.0,2517952.75,6617149.5,1498832.9,394016.8125,1104815.9,654308.0,507422.0,146886.0,507422.0
0,264,43,3629.0,"[554, 1283, 722, 1446]",52358788.0,21189968.0,31168820.0,15464261.0,5708993.0,9755267.0,12064727.0,8620634.0,3444093.0,41239664.0,13515634.0,27724028.0,12886553.0,4216375.5,8670177.0,2598188.0,729407.625,1868780.1,1039892.0,882339.0,157553.0,882339.0
0,262,43,3653.0,"[404, 1276, 486, 1454]",13473726.0,6215755.0,7257971.0,11164682.0,3167374.0,7997307.5,3968982.0,1080591.0,2888391.0,37211290.0,12419839.0,24791448.0,10068899.0,2195467.5,7873431.0,2079645.8,458683.375,1620962.5,703874.0,531800.0,172074.0,531800.0
0,270,43,3687.0,"[295, 1329, 413, 1534]",17309444.0,8434019.0,8875426.0,14544659.0,4818800.0,9725858.0,4985861.0,1458033.0,3527828.0,36754600.0,8438238.0,28316364.0,17887972.0,4480899.0,13407072.0,2786374.0,846464.5,1939909.5,723850.0,531171.0,192679.0,531171.0
0,273,43,3671.0,"[1410, 1354, 1559, 1445]",171256060.0,53648332.0,117607710.0,16494394.0,6973029.5,9521363.0,19109570.0,15146947.0,3962623.0,39955690.0,14002033.0,25953652.0,15629400.0,5900646.0,9728755.0,2526954.5,928618.375,1598336.2,1329081.0,1152598.0,176483.0,1152598.0
0,276,43,3698.0,"[601, 1371, 741, 1491]",68498860.0,17454440.0,51044428.0,23942868.0,7355601.0,16587267.0,10453794.0,6473358.0,3980436.0,58358844.0,11559196.0,46799650.0,25367996.0,6351092.0,19016904.0,3864545.5,1124281.0,2740264.5,783395.0,613191.0,170204.0,613191.0
0,272,43,3692.0,"[144, 1349, 277, 1464]",11108835.0,4024040.0,7084795.0,8083022.0,2620351.5,5462671.0,3384083.0,730941.0,2653142.0,43049092.0,12010540.0,31038556.0,9138596.0,1778958.25,7359638.0,1530878.1,400889.5625,1129988.5,638712.0,491179.0,147533.0,491179.0
0,275,43,3732.0,"[43, 1368, 155, 1653]",9514077.0,4204220.0,5309857.0,9393042.0,2631808.0,6761233.0,2938197.0,848440.0,2089757.0,37189684.0,7169529.0,30020156.0,8310998.0,1774354.125,6536643.0,2015951.8,480705.03125,1535246.8,643889.0,485504.0,158385.0,485504.0
0,278,43,3717.0,"[1514, 1386, 1625, 1578]",46566644.0,13239407.0,33327240.0,21461520.0,5691885.0,15769636.0,5654021.0,1797531.0,3856490.0,56833650.0,12046574.0,44787070.0,25142906.0,5092693.0,20050214.0,4609652.0,1297019.625,3312632.8,800806.0,604524.0,196282.0,604524.0
0,268,43,3637.0,"[1366, 1310, 1506, 1405]",18792394.0,7122055.0,11670339.0,10177511.0,3261975.5,6915536.0,3811547.0,1214742.0,2596805.0,27866560.0,8891655.0,18974904.0,10865305.0,2833855.0,8031449.5,1876810.9,575533.0625,1301277.9,721852.0,558244.0,163608.0,558244.0
0,271,43,3725.0,"[672, 1334, 831, 1546]",374320500.0,128893072.0,245427400.0,21830794.0,9504363.0,12326429.0,28786318.0,24040372.0,4745947.0,57071624.0,16694925.0,40376696.0,17758274.0,6621837.0,11136437.0,3695919.5,1584703.0,2111216.5,1478882.0,1308475.0,170407.0,1308475.0
0,279,43,3688.0,"[1274, 1396, 1412, 1527]",141770850.0,39577944.0,102192900.0,14755164.0,5239501.0,9515664.0,13873709.0,10231353.0,3642356.0,41370464.0,11262016.0,30108444.0,14729197.0,3983220.75,10745976.0,2610495.2,852605.25,1757889.9,1338071.0,1155623.0,182448.0,1155623.0
0,280,43,3707.0,"[1620, 1400, 1753, 1557]",149148340.0,38706956.0,110441384.0,21098188.0,5942533.0,15155656.0,17967020.0,13164600.0,4802420.0,61708384.0,13973798.0,47734584.0,23672608.0,5127447.0,18545162.0,4464720.0,1144977.375,3319743.0,1417797.0,1155475.0,262322.0,1155475.0
0,282,43,3703.0,"[1060, 1410, 1233, 1516]",12737106.0,6122707.0,6614399.0,9896616.0,3177901.5,6718715.0,3775117.0,1062494.0,2712623.0,46229936.0,9886382.0,36343556.0,8337379.0,2366200.5,5971178.5,1866188.6,497200.3125,1368988.4,628200.0,502055.0,126145.0,502055.0
0,283,43,3706.0,"[973, 1411, 1089, 1532]",8696330.0,4710913.0,3985417.0,7184701.5,2974677.5,4210024.0,3014523.0,1016695.0,1997828.0,38854376.0,14094843.0,24759534.0,6292453.0,1707044.75,4585408.5,1521257.1,548952.9375,972304.2,569808.0,466463.0,103345.0,466463.0
0,286,43,3721.0,"[1358, 1426, 1528, 1535]",55140144.0,15874240.0,39265904.0,19237840.0,5365712.0,13872128.0,5618258.0,1800516.0,3817742.0,52949172.0,10916514.0,42032660.0,21433186.0,5987921.0,15445266.0,3761155.0,973094.875,2788060.0,787479.0,600254.0,187225.0,600254.0
0,287,43,3749.0,"[87, 1442, 197, 1637]",12039502.0,3211130.0,8828372.0,7584256.5,2520533.75,5063723.0,2538769.0,612411.0,1926358.0,40613450.0,11697403.0,28916044.0,6884183.0,1457550.5,5426632.0,1845772.5,408084.8125,1437687.8,651486.0,490099.0,161387.0,490099.0
0,284,43,3726.0,"[1138, 1421, 1292, 1559]",14218978.0,5951185.0,8267793.0,11598474.0,3687833.0,7910640.5,4363673.0,1093107.0,3270566.0,47707820.0,11129506.0,36578310.0,12397169.0,2803476.5,9593692.0,2713982.5,754804.1875,1959178.2,702037.0,534476.0,167561.0,534476.0
0,292,43,3848.0,"[102, 1482, 247, 1720]",32154136.0,10471982.0,21682154.0,7745481.5,2813285.75,4932196.0,8230418.0,6409420.0,1820998.0,24604080.0,7204936.0,17399146.0,8477844.0,2161371.0,6316473.0,1741491.0,484958.0625,1256533.0,828958.0,678702.0,150256.0,678702.0
0,297,43,3768.0,"[924, 1504, 1035, 1635]",10913718.0,6025222.0,4888496.0,8666141.0,2676271.75,5989868.5,3151204.0,961787.0,2189417.0,40277000.0,10396790.0,29880208.0,12108350.0,4721187.0,7387162.5,2184819.0,551366.125,1633452.8,617840.0,495665.0,122175.0,495665.0
0,299,43,3792.0,"[1361, 1515, 1511, 1643]",12857972.0,6985074.0,5872898.0,12672724.0,3616178.0,9056546.0,3788625.0,1066099.0,2722526.0,40928520.0,10143965.0,30784554.0,15146688.0,3254670.5,11892018.0,2855570.5,648944.0,2206626.5,707877.0,533006.0,174871.0,533006.0
0,295,43,3772.0,"[288, 1492, 427, 1604]",49606610.0,17814748.0,31791864.0,12214862.0,4280015.5,7934846.0,12279249.0,9576450.0,2702799.0,42773390.0,12599262.0,30174132.0,16292960.0,4385349.0,11907612.0,2804013.0,816119.0,1987894.0,1296015.0,1110206.0,185809.0,1110206.0
0,288,43,3872.0,"[165, 1451, 311, 1762]",26454988.0,14893974.0,11561012.0,19860712.0,8415440.0,11445274.0,5391173.0,1972050.0,3419123.0,66793012.0,21622000.0,45171016.0,21419564.0,6526922.5,14892642.0,4684892.5,1838484.5,2846408.5,1382227.0,1084774.0,297453.0,1084774.0
0,298,43,3787.0,"[1027, 1505, 1151, 1597]",11010772.0,6352535.0,4658237.0,8249824.0,2856392.0,5393432.0,3126628.0,1020318.0,2106310.0,33596760.0,8033254.0,25563508.0,7974578.0,2082513.875,5892064.0,1707379.9,495458.96875,1211921.0,601334.0,476343.0,124991.0,476343.0
0,300,43,3798.0,"[1475, 1516, 1575, 1697]",16161317.0,9698884.0,6462433.0,14539737.0,4771329.0,9768408.0,3365505.0,1366855.0,1998650.0,41104696.0,12441619.0,28663080.0,18520676.0,4581531.0,13939144.0,3341345.0,1007504.1875,2333840.8,731250.0,587178.0,144072.0,587178.0
0,301,43,3802.0,"[1209, 1523, 1387, 1628]",11496354.0,4516783.0,6979571.0,8891538.0,3115694.0,5775844.0,3417652.0,912192.0,2505460.0,35179010.0,8378406.0,26800604.0,9419617.0,2794323.5,6625294.0,2105342.0,631777.9375,1473564.1,704534.0,547753.0,156781.0,547753.0
0,308,43,3813.0,"[1618, 1555, 1680, 1633]",6568405.0,2801606.0,3766799.0,7117535.5,3485680.5,3631854.8,1146164.0,339333.0,806831.0,25422568.0,8494414.0,16928156.0,6480882.5,2517741.75,3963140.8,2426578.5,1073640.75,1352937.8,716240.0,609302.0,106938.0,609302.0
0,307,43,3819.0,"[1073, 1551, 1246, 1705]",13149119.0,7745652.0,5403467.0,11244425.0,3867243.5,7377181.5,4321871.0,1310111.0,3011760.0,50777896.0,15245436.0,35532464.0,11199154.0,2905908.0,8293245.5,2945845.2,858997.4375,2086847.8,683673.0,515262.0,168411.0,515262.0
0,303,43,3822.0,"[829, 1528, 933, 1655]",12414559.0,5682160.0,6732399.0,8260340.0,2803859.5,5456481.0,2038530.0,717662.0,1320868.0,29813648.0,8762614.0,21051036.0,6857592.0,1412075.25,5445517.0,1858706.2,579140.625,1279565.6,656615.0,545522.0,111093.0,545522.0
0,306,43,3807.0,"[556, 1549, 671, 1657]",23302232.0,13688526.0,9613705.0,8608650.0,4516057.0,4092592.5,7073019.0,5870897.0,1202122.0,20970556.0,11328759.0,9641797.0,8586876.0,3931610.25,4655266.0,1616521.0,716776.5,899744.44,808843.0,725031.0,83812.0,725031.0
0,311,43,3820.0,"[1560, 1561, 1627, 1637]",8484270.0,2670262.0,5814008.0,8346221.0,2603658.5,5742562.5,1206758.0,289816.0,916942.0,29804928.0,7291051.0,22513876.0,9166396.0,1942333.5,7224063.0,2003752.8,549795.75,1453956.9,729100.0,607454.0,121646.0,607454.0
0,313,43,3849.0,"[322, 1568, 462, 1680]",29705034.0,12447749.0,17257284.0,16750043.0,5875262.5,10874781.0,4098654.0,1610172.0,2488482.0,47106256.0,13343920.0,33762336.0,22995858.0,6903712.0,16092145.0,3451262.8,1230322.0,2220941.0,751273.0,563020.0,188253.0,563020.0
0,314,43,3839.0,"[263, 1572, 354, 1690]",11159727.0,5265142.0,5894585.0,7795996.5,2953992.0,4842004.5,2026251.0,829740.0,1196511.0,27604080.0,11132391.0,16471690.0,8516434.0,2691128.0,5825305.5,1646158.8,622204.875,1023953.75,653668.0,532380.0,121288.0,532380.0
0,318,43,3867.0,"[1291, 1607, 1425, 1726]",150118560.0,53795560.0,96323010.0,15496931.0,6500141.5,8996790.0,16183113.0,12753426.0,3429687.0,43167404.0,14265054.0,28902350.0,15723321.0,5136517.0,10586804.0,3033863.0,1144536.875,1889326.2,1351774.0,1173596.0,178178.0,1173596.0
0,317,43,3860.0,"[1149, 1603, 1315, 1722]",18353938.0,7450730.0,10903208.0,12197003.0,3869349.0,8327653.5,3389074.0,1061064.0,2328010.0,43751404.0,8210496.0,35540904.0,12973164.0,3369898.5,9603264.0,2627612.5,687108.5625,1940503.8,704509.0,553184.0,151325.0,553184.0
0,316,43,3862.0,"[438, 1589, 577, 1707]",76311864.0,23475876.0,52835980.0,13259622.0,4990281.5,8269339.0,10722780.0,8414608.0,2308172.0,39838164.0,10200137.0,29638028.0,15834614.0,4152429.25,11682184.0,2627546.0,855992.8125,1771553.4,1400934.0,1220800.0,180134.0,1220800.0
0,319,43,3854.0,"[726, 1610, 908, 1680]",26652388.0,12020024.0,14632364.0,10266737.0,4487881.5,5778855.5,6381156.0,5035837.0,1345319.0,34516690.0,9946603.0,24570082.0,9689340.0,3470590.0,6218750.0,2138331.5,778359.375,1359972.0,786107.0,671345.0,114762.0,671345.0
0,16,13,59.0,"[150, 22, 275, 141]",11188753.0,3823755.0,7364998.0,8522753.0,3230184.5,5292568.0,999602.0,463976.0,535626.0,51928770.0,12631615.0,39297150.0,3565496.2,962211.875,2603284.2,688378.8,167582.59375,520796.25,438025.0,272576.0,165449.0,272576.0
0,19,13,95.0,"[429, 56, 516, 189]",24920814.0,10960887.0,13959927.0,8215072.5,3161562.0,5053511.0,4484832.0,3445339.0,1039493.0,39983556.0,11420941.0,28562612.0,4711156.0,1634843.25,3076313.0,848044.6,294543.03125,553501.5,577911.0,405382.0,172529.0,405382.0
0,24,13,83.0,"[513, 77, 575, 166]",21050760.0,14171352.0,6879409.0,6038423.0,3887895.5,2150527.5,9085163.0,7918326.0,1166837.0,47522892.0,27196316.0,20326576.0,5625509.0,3715602.75,1909906.1,538685.8,346876.6875,191809.14,792168.0,648642.0,143526.0,648642.0
0,27,13,73.0,"[830, 81, 954, 140]",19746756.0,9430110.0,10316647.0,7209998.0,2831357.5,4378640.5,3716655.0,2787877.0,928778.0,33626070.0,10612035.0,23014036.0,2887440.5,1100864.625,1786576.0,678565.7,265934.9375,412630.75,473911.0,319800.0,154111.0,319800.0
0,25,13,92.0,"[883, 78, 1077, 185]",30518266.0,16425162.0,14093104.0,14707273.0,5626657.0,9080616.0,3785647.0,2016829.0,1768818.0,128256230.0,36543352.0,91712880.0,7648892.5,3457400.5,4191491.8,1374969.6,548141.3125,826828.3,1206049.0,910908.0,295141.0,910908.0
0,23,13,115.0,"[291, 76, 421, 224]",31018174.0,13089510.0,17928664.0,7741253.0,3056127.25,4685125.5,8076075.0,6709161.0,1366914.0,34180176.0,11855665.0,22324510.0,4981418.0,1865603.0,3115814.8,801016.94,292050.375,508966.56,861538.0,657298.0,204240.0,657298.0
0,29,13,88.0,"[557, 87, 677, 164]",16331125.0,6355859.0,9975266.0,6851994.5,2323133.0,4528862.0,1591840.0,834744.0,757096.0,51744604.0,13225353.0,38519250.0,3737337.0,1235695.875,2501641.0,617644.4,191149.6875,426494.7,657786.0,441169.0,216617.0,441169.0
0,39,13,112.0,"[714, 145, 778, 216]",28526940.0,19014490.0,9512449.0,7479589.0,4930315.0,2549273.8,5303861.0,4665896.0,637965.0,49000230.0,26586004.0,22414230.0,4608314.5,3093552.0,1514762.5,2236141.5,910240.125,1325901.4,1329037.0,1147381.0,181656.0,1147381.0
0,33,13,135.0,"[1665, 112, 1720, 336]",79040630.0,40397120.0,38643510.0,12339590.0,6467534.5,5872055.0,13215086.0,10926996.0,2288090.0,62034790.0,28383916.0,33650870.0,3537347.2,2035216.5,1502130.8,1452224.9,791369.625,660855.25,872390.0,692704.0,179686.0,692704.0
0,41,13,126.0,"[1044, 147, 1127, 245]",15086290.0,4789073.0,10297217.0,5585417.0,1854464.875,3730952.5,1405500.0,642014.0,763486.0,30807744.0,9289046.0,21518700.0,2308157.2,637496.5,1670660.8,573976.9,179404.5625,394572.3,515498.0,313947.0,201551.0,313947.0
0,44,13,148.0,"[327, 157, 429, 291]",8974753.0,5285990.0,3688763.0,5256547.0,2275436.0,2981111.2,1119208.0,630518.0,488690.0,30213712.0,13633193.0,16580518.0,2757278.0,1019683.625,1737594.2,576722.94,238249.203125,338473.75,466947.0,346745.0,120202.0,346745.0
0,46,13,147.0,"[254, 162, 407, 295]",26169874.0,9714212.0,16455662.0,9246090.0,3085362.5,6160727.0,2360193.0,1064430.0,1295763.0,50080504.0,15859150.0,34221350.0,6154741.0,1812263.5,4342477.0,1099199.1,376030.71875,723168.44,669436.0,406477.0,262959.0,406477.0
0,47,13,157.0,"[409, 164, 538, 299]",34330104.0,8001527.0,26328576.0,14260555.0,2710482.5,11550072.0,2119738.0,697723.0,1422015.0,85050990.0,11104361.0,73946640.0,9664145.0,1647584.25,8016561.0,1716132.4,270039.71875,1446092.8,629263.0,354069.0,275194.0,354069.0
0,51,13,134.0,"[1093, 186, 1232, 263]",46629764.0,25047192.0,21582572.0,7773833.0,3845828.0,3928005.0,9351754.0,7480796.0,1870958.0,36354090.0,16639100.0,19714988.0,3331518.2,1767003.0,1564515.2,10976658.0,3531849.5,7444809.0,952207.0,735362.0,216845.0,735362.0
0,53,13,170.0,"[581, 198, 675, 319]",81916210.0,29018920.0,52897284.0,14339614.0,5680770.0,8658844.0,9511430.0,7589974.0,1921456.0,57438084.0,19932008.0,37506076.0,9095568.0,3332492.75,5763075.5,1666900.0,680916.125,985983.9,1225180.0,888406.0,336774.0,888406.0
0,56,13,140.0,"[736, 203, 811, 297]",29027762.0,20520478.0,8507284.0,11488603.0,6569035.0,4919568.0,3327869.0,2600445.0,727424.0,49460308.0,25573762.0,23886548.0,8289043.0,4872873.0,3416170.2,1266241.1,695549.0,570692.25,1333431.0,1076670.0,256761.0,1076670.0
