group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
0,137,43,3221.0,"[353, 720, 533, 900]",5352.773228447998,7895.744558991982,4613.815428143464,1738.9108259720165,2313.9755154639174,1571.8037779811932,915.2460506802502,2152.432130584192,555.7342098693517,5593.074472886711,6289.002290950744,5390.84630107348,1463.9921335998451,1528.535652920962,1445.2365815095282,292.6922754529628,346.8591065292096,276.95202629608053,142.19111483654652,557.7236540664376,21.44220687359574
0,142,43,3184.0,"[1038, 740, 1135, 813]",2720.5227899088404,4883.261394101876,2314.226391337195,2140.1074835700656,3838.2597184986594,1821.0892722236213,671.5800296798812,886.9343163538874,631.1231427851926,9124.262878948484,11689.33780160858,8642.38327877109,1959.7827008691968,2990.219839142091,1766.2027197179552,500.8171507313971,808.0499329758713,443.0997859481239,143.61628153487385,600.2721179624665,57.82800302190884
0,146,43,3212.0,"[1627, 747, 1691, 904]",1834.5961049957664,4539.823255813953,1078.4221018418202,1397.9712955122775,2207.586434108527,1171.665005417118,383.7236240474175,616.9984496124031,318.5178764897075,4903.233869602032,5879.773643410853,4630.268255687974,1301.4725656223538,1624.3411821705429,1211.2231852654388,263.7356900931414,366.2612403100776,235.07741061755144,103.01507197290432,358.8434108527132,31.505092091007583
0,148,43,3195.0,"[177, 751, 316, 832]",1820.383607130374,2860.536612632756,1347.2501906941266,1317.0810905277874,1570.4214645053105,1201.8442664632596,423.6885704299196,558.738960313024,362.25832697686246,5248.301992310381,6099.097261039687,4861.301805237732,1270.3991611324711,1226.4872833985469,1290.373251970506,261.81571128975884,289.2349776411403,249.34351957793032,102.9861936385879,279.20346562325324,22.830409356725145
0,153,43,3206.0,"[1566, 769, 1639, 927]",6024.701164605595,8503.703971119134,5126.046785539015,1723.2924720854844,2341.647111913357,1499.1352854572224,1494.075399207588,4372.726083032491,450.5468673319156,5046.150078040581,4286.567689530686,5321.5036806805165,1418.3067595149478,1528.672608303249,1378.298544086373,286.07317805258737,400.7260548285199,244.51077621462457,138.69384079721456,443.8542418772563,28.071323409128087
0,155,43,3342.0,"[1430, 779, 1779, 1090]",2552.9301085883512,9687.620820668692,1487.6643975493532,1740.7196446199407,4031.066869300912,1398.7527796687089,747.0331688055281,2503.9962006079027,484.7046743816656,5630.892793682132,8718.582066869301,5169.877013841616,2111.8633761105625,4372.801671732523,1774.2873837077375,279.9263820335637,683.6686455167173,219.6444576809621,64.65227048371175,371.8385258358663,18.78692988427502
0,162,43,3227.0,"[1511, 804, 1586, 935]",1587.2933922046284,3148.724945533769,981.4632290786136,1276.5858708891597,1589.4192538126365,1155.2075232459847,463.21726552984165,605.5686274509804,407.9854184277261,2367.2405602923263,1477.739651416122,2712.363905325444,1349.1845310596834,1631.9744008714597,1239.4632290786135,202.40310977466504,260.21092047930284,179.9738614750634,82.16473812423874,221.7380174291939,28.01077768385461
0,150,43,3203.0,"[1361, 754, 1470, 835]",2775.095275903136,6063.179362880886,1454.0063995548137,1790.1458912266771,2868.285318559557,1356.9702281580412,578.6550218340611,864.5062326869806,463.80550918197,6604.111552203255,9142.459141274236,5584.25264329438,1852.7770940849543,2628.2098337950138,1541.2232888146912,343.665517070266,458.4849809556787,297.53328464106846,238.73838824930527,704.3961218836565,51.646076794657766
0,166,43,3345.0,"[1587, 814, 1779, 1077]",3404.651940922756,2708.470085470085,3594.299018792616,1065.4752319958177,1763.168956043956,875.416680525528,432.0274473924977,589.9322344322344,389.01263928155663,4002.26323356424,5607.844322344323,3564.8874106103444,1248.359168736113,938.0774572649572,1332.882920339265,146.70088877270945,214.4167048229548,128.25443830034925,77.27930989413149,288.7442002442003,19.674205887244305
0,169,43,3251.0,"[1318, 827, 1411, 891]",2468.526061776062,3469.373954599761,1300.1722454672245,1551.5730373230374,1796.899641577061,1265.187587168759,666.0254182754182,793.6146953405018,517.0822873082287,4525.488095238095,4325.605734767025,4758.823570432357,1342.2489543114543,1359.336917562724,1322.301080892608,253.03901222651223,287.9841696535245,212.2452710948396,174.58397683397683,282.5477897252091,48.550906555090656
0,170,43,3266.0,"[530, 833, 662, 955]",37037.758704453445,47893.17412935323,31124.6462372316,2802.5376518218623,4417.035208572522,1923.0956848030016,3739.114170040486,8994.132414848833,876.624765478424,7101.950877192982,8306.019135093762,6446.0767146133,2206.88677462888,3141.181974741676,1697.9618511569731,346.6089743589744,525.1759950248756,249.34081196581195,160.04615384615386,408.3314198239572,24.801334167187825
0,173,43,3325.0,"[1309, 851, 1491, 1046]",1761.6976136363637,3551.849775784753,1306.5049885974915,1276.3875,1833.867432735426,1134.6339794754847,869.5555681818182,2341.974215246637,495.1549315849487,5161.113636363636,5510.318385650225,5072.31984036488,1203.39875,1666.205297085202,1085.7181442417332,170.51069602272727,211.19720431614348,160.16508694412772,73.06125,274.9293721973094,21.731043329532497
0,177,43,3285.0,"[1267, 866, 1354, 942]",1689.7335896731668,3154.3567482241515,908.0665543386688,1384.6176874485031,1688.9984214680346,1222.1701769165966,632.9832463608899,785.0102604577743,551.8466722830666,4464.149684152705,4337.232833464877,4531.8850042123,1388.8287558363088,1559.9811562746645,1297.485046335299,194.69287283713263,229.7011888318864,176.0089643007582,146.49272177973086,340.2312549329124,43.09477674810447
0,179,43,3288.0,"[1134, 868, 1246, 1014]",10987.947512109204,13208.430477830392,10416.845881310895,1362.3158080140906,2196.009900990099,1147.892604074402,1576.0345222369,4876.925527335342,727.0563551815766,5180.532276530163,7693.895824365045,4534.10363153233,1263.132188463232,1489.076840292725,1205.0199291408326,157.4572545134302,253.72188441670252,132.6983226306466,100.54865697930428,401.28411536805856,23.20050930026572
0,181,43,3295.0,"[19, 882, 116, 958]",1737.3737494044783,2617.198992443325,1202.0624521072798,1375.5444259171034,1784.2888853904285,1126.8522988505747,522.6731777036684,677.5491183879093,428.4421455938697,5414.029061457837,6500.066120906801,4753.252490421456,1139.940686040972,1321.6662468513855,1029.373659003831,153.4274505717008,195.09443875944584,128.07606561302683,115.85183420676512,265.5396725440806,24.777394636015327
0,182,43,3315.0,"[510, 885, 674, 1000]",2798.7471811576047,4421.517313746065,1893.125512395081,1815.3550488599349,2408.428996152501,1484.3776107749366,578.3123277374092,756.3770549143057,478.9394885809096,6076.750689050364,7341.408884225253,5370.980284989264,1319.727637183663,1570.7878628891222,1179.6180948662893,223.5165528689552,289.40107992305,186.74827981651376,137.9084189426209,347.2458901713886,21.083154401717746
0,183,43,3331.0,"[668, 890, 829, 1014]",3310.11359430605,7658.7143480157,2461.994046100196,1161.4980782918149,2226.4764500654164,953.7923790082504,1197.894661921708,5404.321849105974,377.50369992344986,4849.169537366548,7979.426079372001,4238.667347112359,938.7888256227758,1435.3095290013084,841.9510929658927,138.47131672597865,247.98244657653728,117.1130709364634,66.65985765124555,343.2996075010903,12.706047461087012
0,185,43,3340.0,"[1193, 896, 1373, 1080]",1985.1546762589928,4564.233480176212,1670.0573196986006,1242.729256594724,2080.0852147577093,1140.4257265877288,568.9162470023981,931.5512114537444,524.61154467169,4813.499280575539,6565.214757709251,4599.48439181916,1221.496762589928,1767.5245044052865,1154.786194833154,175.358603117506,247.92524779735683,166.49280139935414,42.11630695443645,247.60848017621143,17.010427879440257
0,187,43,3363.0,"[1385, 910, 1519, 1097]",1722.3771916899957,4553.707020057306,989.2040437766648,1493.4977162221894,2177.8409742120343,1316.2869597477277,567.1035803742449,826.9412607449857,499.8185865331108,7477.233534698688,7242.152578796562,7538.10795770729,1555.1981729777517,1783.6045845272206,1496.0524021517344,229.72609400324149,333.47018266475646,202.8615748469672,90.5208486813025,344.602435530086,24.72639584492673
0,190,43,3338.0,"[73, 932, 196, 1001]",8099.572728724253,9405.667621776503,7443.549052530583,1610.8981318856777,2192.646131805157,1318.698248980571,1959.1262973016128,4580.436962750717,642.4977212760854,5110.713076800255,6393.582617000955,4466.355480930679,1399.3052850071851,1643.5614851957976,1276.620532501799,176.84799616797062,239.09768982808023,145.5813144639002,114.29043589334184,292.00429799426934,25.028544015351404
0,194,43,3369.0,"[930, 942, 1081, 1133]",1559.368342365913,3164.649861495845,1233.6930425986288,1117.2139786955709,1733.454293628809,992.1927616050356,532.8725471874416,744.4764542936288,489.9429021018321,4796.413380676509,5477.720221606648,4658.19130043835,948.459073070454,1320.0592797783934,873.0697988085872,183.39600074752383,226.5534626038781,174.64031415083736,52.91534292655578,246.6775623268698,13.605372597504775
0,199,43,3399.0,"[644, 967, 771, 1096]",1878.109827375289,4093.426810477658,1080.8414048059149,1542.8025010194372,2194.219825372368,1308.3645101663583,491.3111322549952,733.909604519774,404.00258780036967,5724.681255946717,7685.245505906523,5019.095748613679,1293.2737528884056,1611.8204930662555,1178.6322550831792,222.22905056408865,353.8491589625064,174.86040896487987,84.06306918580944,271.42218798151004,16.63456561922366
0,200,43,3391.0,"[24, 971, 147, 1065]",6976.656154910097,12718.278376990242,4860.634866553095,1589.496265560166,2272.8022598870057,1337.6702631080825,776.7744121715076,1545.5752439650744,493.44009085746734,4870.118395573997,5690.700564971751,4567.700548930532,1336.319917012448,1773.6926040061633,1175.130323679727,176.6890387275242,239.86276964560864,153.40695390876397,78.68132780082988,232.9789419619928,21.81639220140072
0,209,43,3469.0,"[760, 1010, 852, 1215]",3507.8731568098938,5819.412129894938,3047.762547528517,1060.8875852227684,1975.706064947469,878.7934410646387,856.8823529411765,3388.618911174785,352.94163498098857,3937.012842872998,6335.331900668577,3459.628897338403,887.3305057872205,1408.9374403056352,783.5049429657795,170.68009751070238,320.8358106494747,140.79170627376425,63.87799270651657,317.42788920725883,13.40903041825095
0,210,43,3410.0,"[1496, 1015, 1603, 1164]",1074.233606557377,2441.7988372093023,762.7648305084746,1137.5538179465057,1762.319476744186,995.2608580508474,454.48619499568593,613.6773255813954,418.2297404661017,4120.964624676445,5481.351162790697,3811.1308262711855,1035.9250431406383,1133.641206395349,1013.6698887711864,168.21183401639345,221.9975109011628,155.96193061440678,69.84717428817946,290.77267441860465,19.530455508474574
0,208,43,3404.0,"[1112, 1007, 1230, 1192]",1757.3310746114753,3890.893059125964,1400.5758253094912,1052.1996022685423,1893.4521850899744,911.5327544704264,634.507991456139,1586.0848329048845,475.3937414030261,4874.7911909847535,7551.814910025707,4427.162998624484,934.216689990425,1210.6332904884318,887.9968191196699,163.65776681151948,251.67480719794344,148.94034774759285,54.08418649186124,276.5429305912596,16.886605914718018
0,217,43,3440.0,"[49, 1046, 152, 1298]",18274.94566740869,27691.422222222223,15342.795977943562,1433.5117487014593,2537.503298611111,1089.7453778786896,1988.226564432352,6414.0625,610.0876851551519,4146.607634594773,4178.059027777777,4136.814358309007,1124.557094566741,1800.9038194444445,913.9528597686236,169.81370063484212,305.0748914930556,127.69539950264894,94.79412977162173,335.6822916666667,19.785165963887987
0,212,43,3409.0,"[144, 1018, 269, 1114]",1351.0447284345048,2952.5695538057744,906.2415804053068,1243.147078959379,1716.6191601049868,1111.6463041259658,521.9997717937015,764.9979002624672,454.5101326724012,5034.722501141032,6173.051968503937,4718.565971715993,1130.927088087631,1366.9690288713912,1065.3695874034115,163.5437870835235,233.28244750656168,144.17477037469018,70.38418530351437,253.4929133858268,19.52806531564368
0,214,43,3427.0,"[1060, 1033, 1124, 1208]",805.0436106880798,1902.6858435681968,505.880021141649,1062.4317458119897,1470.9004524886875,951.1031536293164,472.3632839540357,617.0536522301228,432.9277660324172,3991.216392080853,5511.212023270847,3576.940098661029,895.1761041118649,923.9490142210732,887.3340380549682,142.04997923300567,171.8288421137686,133.93371212121212,74.36854492593105,281.1098901098901,18.020965468639886
0,222,43,3484.0,"[134, 1078, 205, 1253]",1346.6426453525849,2547.5945308816595,894.6875443577005,974.1355549825964,1461.2029702970297,790.8371185237758,451.9039577156117,596.7128712871287,397.4079134137687,4276.827639551373,6036.285714285715,3614.689141234918,815.3783679257444,1058.1810466760962,724.0043470546486,148.03106871213097,212.03978076379067,123.94264549325764,73.59700915302308,218.68081093823668,18.997515968772177
0,224,43,3462.0,"[1397, 1082, 1502, 1172]",1560.0690956835713,3563.8402291534053,863.9336576735958,1510.3712456917774,2242.611712285169,1255.9816452896948,534.4583948793697,751.6047103755569,459.0190181335692,6415.359264730018,9943.124761298535,5189.769128704113,1293.956343344822,1476.062380649268,1230.6905130473242,215.9928606597735,287.9940125716104,190.97877045555063,110.59346791399967,345.6957352005092,28.915966386554626
0,225,43,3516.0,"[245, 1087, 341, 1285]",3045.488006450312,5129.3378378378375,2614.014598540146,1166.3084055633944,1910.049353701528,1012.3123479318734,1009.8647450110864,3662.508225616921,460.619099756691,4559.035678290667,6283.173913043478,4202.042335766423,1016.0990727675872,1371.2215041128084,942.5688564476884,167.46223039709736,259.73898354876616,148.35579379562043,106.15027212255592,525.3225616921269,19.35815085158151
0,229,43,3497.0,"[1501, 1104, 1645, 1240]",1864.4309924550205,4104.722160970232,1266.888251727687,1423.1579802669762,2049.2611631753034,1256.1602705484488,511.8955310504933,827.1697905181918,427.8038523746508,4097.775043528729,5209.564498346196,3801.232759888252,1602.1645966337785,1643.8606670341785,1591.0430818997206,246.80478816018567,356.6347850055127,217.51034774297895,78.92373766686013,294.2398015435502,21.49345684458168
0,232,43,3481.0,"[970, 1123, 1062, 1196]",1350.178639542276,2695.807311500381,831.4439224897241,1303.1648654375929,1907.7404798172124,1070.1032002348795,495.6232252595889,648.0769230769231,436.85290663534937,4972.232252595889,6987.767707539985,4195.251027598356,1036.3485908031362,1069.2430502665652,1023.6679389312976,183.86833810129264,266.692069687738,151.94009652084557,118.25980080525537,364.8948971820259,23.18291250733999
0,236,43,3498.0,"[1614, 1135, 1779, 1229]",2848.0831834532373,5221.652929493545,2153.46367335077,1966.882419064748,2616.980635551142,1776.6329555361813,537.8100269784172,720.6246276067527,484.3097936646324,4733.918615107914,5921.51588877855,4386.371403661727,1765.783160971223,2083.101787487587,1672.920662598082,312.5478304856115,395.7776501986097,288.1908783783784,75.84790917266187,253.4995034756703,23.85861668119733
0,235,43,3495.0,"[325, 1133, 460, 1217]",1354.650680654427,3151.3071856287424,881.1748461417075,1147.3619333083552,1827.444011976048,968.1388669717531,489.0748095416511,738.640119760479,423.306454158119,4598.3584363681775,6723.164670658683,4038.404923465362,1104.419757712002,1429.417365269461,1018.7724475303772,155.77319845135506,252.14678143712572,130.37571011519643,81.82640189833896,318.7215568862275,19.397033296512543
0,234,43,3505.0,"[1390, 1131, 1509, 1259]",2191.171354166667,3108.4804664723038,1927.4352053646269,1408.40234375,1979.495335276968,1244.2072087175188,521.1704427083333,661.8227405247814,480.73143336127407,4854.808854166667,7105.514868804665,4207.707292539815,1224.287890625,1462.7778425655977,1155.719614417435,214.23037109375,282.6098578717201,194.57053646269907,91.321484375,311.7002915451895,27.960268231349534
0,240,43,3526.0,"[1068, 1166, 1143, 1344]",1073.6938661293934,2491.548332391181,723.6332170272157,1050.3171032012535,1660.9527981910685,899.5544312630844,425.7339377658384,598.9451667608819,382.96901605024425,4115.749272442355,5910.4041831543245,3672.658757850663,818.1935862995299,983.917538157151,777.2773203070482,158.30781284978733,205.1987704918033,146.73068736915562,67.6296171927468,266.2453363482193,18.592463363572925
