group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
0,225,43,3516.0,"[245, 1087, 341, 1285]",2649.0,5269.5,1983.0,936.44165,1962.091552734375,810.22424,460.0,3945.0,428.0,4335.0,5960.0,3461.0,855.374,1109.40576171875,745.1465,148.08951,258.6640930175781,126.56171,19.0,548.0,15.0
0,229,43,3497.0,"[1501, 1104, 1645, 1240]",1339.0,4126.5,1123.0,1379.6677,2048.769287109375,1239.3186,447.0,801.0,421.0,3999.0,5056.0,3216.0,1392.333,1579.4361572265625,1297.4673,237.0268,349.374267578125,214.00146,23.0,294.0,17.0
0,232,43,3481.0,"[970, 1123, 1062, 1196]",987.0,2648.0,745.0,1206.4258,1922.708984375,1042.852,462.0,612.0,431.0,5019.0,6531.0,3270.0,942.1284,1052.925048828125,843.4739,171.81989,263.16754150390625,141.38412,29.0,392.0,20.0
0,236,43,3498.0,"[1614, 1135, 1779, 1229]",2756.0,5125.0,1946.0,1983.4595,2654.924072265625,1775.456,514.0,686.0,481.0,4834.0,5798.0,4343.5,1649.225,1832.4713134765625,1537.8203,309.3256,392.0835876464844,282.66226,25.0,253.0,19.0
0,235,43,3495.0,"[325, 1133, 460, 1217]",817.0,3333.5,641.0,1017.57324,1934.3448486328125,888.0635,446.0,720.5,420.0,4455.0,6222.0,3468.0,979.3601,1383.27587890625,859.72144,145.16779,246.8319396972656,122.46216,22.0,339.0,17.0
0,234,43,3505.0,"[1390, 1131, 1509, 1259]",1547.0,3129.0,1341.0,1348.4227,1968.424560546875,1245.7422,489.0,633.0,463.0,4658.5,6953.0,3828.0,1159.6193,1315.10595703125,1100.804,209.37625,276.8896484375,188.71185,31.0,315.0,22.0
0,240,43,3526.0,"[1068, 1166, 1143, 1344]",682.0,2572.0,550.0,1000.7118,1655.67236328125,887.91724,403.0,563.0,381.0,3855.0,4827.0,3238.0,751.14453,904.67138671875,669.449,152.03058,204.43731689453125,139.21515,20.0,276.0,15.0
0,239,43,3540.0,"[1361, 1162, 1557, 1353]",15967.0,19806.0,14978.5,1721.8523,2527.4873046875,1499.2906,589.0,7132.0,536.0,4370.0,5264.0,3122.5,1497.1804,1813.56005859375,1357.2896,238.89008,330.9417724609375,213.16763,25.0,502.0,19.0
0,241,43,3607.0,"[147, 1174, 279, 1399]",16853.5,55148.0,12881.0,1410.9778,3266.9296875,1026.9971,659.0,1478.0,563.0,4819.0,5764.0,4113.0,1561.5133,2555.4716796875,1152.6201,265.2427,387.558837890625,203.32,23.0,513.0,17.0
0,238,43,3533.0,"[1288, 1160, 1403, 1299]",1431.0,4957.5,1159.0,1666.7168,2358.955810546875,1475.3696,502.0,799.0,467.0,5883.0,7588.0,4595.0,1523.7302,1825.42626953125,1382.1702,256.76978,343.2531433105469,224.11511,31.0,319.0,24.0
0,244,43,3558.0,"[587, 1177, 667, 1305]",1821.0,3551.0,1392.0,1462.1577,2304.87744140625,1244.9274,439.0,621.0,400.0,4630.0,6859.0,3543.0,1209.7976,1442.8446044921875,1093.3287,228.43353,312.1274719238281,193.67303,25.0,312.5,16.0
0,246,43,3585.0,"[808, 1187, 952, 1334]",1286.0,2482.0,1081.5,1001.49585,1349.2412109375,924.2434,337.0,524.0,322.0,3589.0,5976.0,2855.0,901.82764,873.397705078125,912.88416,188.88904,218.19854736328125,179.14142,16.0,278.0,12.0
0,249,43,3547.0,"[1438, 1199, 1581, 1314]",1957.0,4762.0,1541.0,1591.489,2130.328857421875,1379.2715,444.0,859.0,414.0,4675.0,5202.0,4125.0,1407.4502,1457.591064453125,1379.5481,255.0047,324.9045715332031,233.36761,24.0,322.0,18.0
0,252,43,3598.0,"[341, 1213, 453, 1376]",838.0,3607.0,698.0,1186.3179,2361.82080078125,1018.7385,426.0,643.0,396.0,3789.0,7685.0,2661.0,1500.0059,2217.86767578125,1291.3406,205.11407,363.5840148925781,174.41693,22.0,235.0,16.0
0,257,43,3583.0,"[1197, 1223, 1292, 1371]",1348.0,4261.0,1109.0,1392.938,2322.8759765625,1242.0978,435.0,711.5,403.0,5090.0,6493.0,4286.5,1389.8342,1817.9962158203125,1208.1576,251.26022,379.4837036132813,226.22086,29.0,316.5,21.0
0,248,43,3595.0,"[718, 1199, 867, 1355]",3904.0,8433.0,3445.0,1132.459,2499.5078125,1010.85693,364.0,3802.0,343.0,4762.0,5746.5,4432.0,1098.4336,1540.23388671875,949.2971,217.6836,343.7718811035156,196.0404,15.0,397.0,11.0
0,261,43,3620.0,"[1518, 1268, 1779, 1404]",2484.0,9138.0,1218.0,1266.1597,2271.06005859375,1128.2886,398.0,591.0,372.0,7084.0,7522.0,6833.0,1233.8342,1776.342529296875,1075.5511,246.01624,312.71063232421875,229.14355,18.0,309.0,14.0
0,260,43,3638.0,"[241, 1248, 371, 1482]",703.0,2076.0,613.5,781.697,1388.2816162109375,690.6079,346.0,468.0,331.0,2169.0,6502.0,1426.0,828.01135,1072.4066162109375,743.2329,144.6748,211.27395629882807,128.73499,18.0,291.0,14.0
0,264,43,3629.0,"[554, 1283, 722, 1446]",3557.0,9230.0,3017.0,1227.1936,2557.6904296875,1085.1019,405.0,4126.0,376.0,3989.0,5856.0,3216.5,1043.6445,1632.367919921875,924.58826,232.66791,321.62469482421875,211.81772,20.0,412.0,15.0
0,262,43,3653.0,"[404, 1276, 486, 1454]",962.0,3298.0,804.0,1177.5278,1614.5909423828125,1051.7502,383.0,537.0,364.0,3910.0,6457.0,3055.0,974.2422,1030.353759765625,939.1394,188.24835,211.38262939453125,179.97101,24.0,285.0,19.0
0,270,43,3687.0,"[295, 1329, 413, 1534]",767.0,3732.0,632.0,941.37427,2148.8408203125,835.16406,346.0,623.0,325.0,2589.0,3411.0,2133.0,1178.8744,1934.1416015625,1033.4875,190.89392,374.35302734375,169.82355,19.0,235.0,15.0
0,273,43,3671.0,"[1410, 1354, 1559, 1445]",17349.5,17598.5,17099.0,1792.1019,2422.8466796875,1426.712,708.5,4878.5,576.0,4280.0,4546.5,3992.0,1611.5077,1787.783203125,1533.6245,268.79022,315.12652587890625,237.07806,35.0,408.5,21.5
0,276,43,3698.0,"[601, 1371, 741, 1491]",2991.0,8050.5,2459.5,2007.6827,3397.56494140625,1753.069,467.0,2847.0,431.0,5229.0,5310.0,5189.5,2218.3691,2932.09228515625,1964.5476,337.67633,518.8839111328125,294.99133,21.0,305.0,16.0
0,272,43,3692.0,"[144, 1349, 277, 1464]",838.0,3040.0,767.0,586.2932,1968.30859375,519.8794,319.0,540.0,305.0,2564.0,8824.0,1836.0,684.71436,1026.8330078125,615.1489,130.32892,291.02197265625,114.93982,17.0,388.0,14.0
0,275,43,3732.0,"[43, 1368, 155, 1653]",635.0,1936.0,577.0,882.386,1201.34033203125,793.09033,258.0,371.0,240.0,3368.0,3172.0,3460.0,728.2311,741.67431640625,720.95386,180.91998,202.18194580078125,173.62317,21.0,227.0,17.0
0,278,43,3717.0,"[1514, 1386, 1625, 1578]",1525.0,5769.0,1266.0,1421.8523,2567.1650390625,1298.5948,347.0,706.0,326.0,4008.0,5044.0,3652.0,1515.7522,2083.85888671875,1362.5233,287.79126,575.37109375,265.1053,17.0,269.0,14.0
0,268,43,3637.0,"[1366, 1310, 1506, 1405]",1544.0,4377.5,1342.0,1157.2961,2041.478515625,1009.8971,422.0,707.0,399.0,3139.0,5102.5,2175.0,1235.1226,1567.6160888671875,1084.2977,217.7215,353.0296936035156,193.65631,27.0,348.0,21.0
0,271,43,3725.0,"[672, 1334, 831, 1546]",42145.5,56686.0,32054.5,1741.9617,4789.109375,1462.6945,618.0,11414.5,520.0,6018.5,7022.0,5499.5,1598.4581,2926.662109375,1324.8407,311.77365,749.9173583984375,269.64478,22.0,639.0,16.0
0,279,43,3688.0,"[1274, 1396, 1412, 1527]",13262.0,15937.0,12445.5,1325.1631,2176.03515625,1140.996,476.0,4080.0,425.0,3514.0,4541.0,2784.0,1247.4006,1468.2314453125,1117.0398,235.93048,354.1412353515625,207.7121,23.0,495.0,16.0
0,280,43,3707.0,"[1620, 1400, 1753, 1557]",9458.0,15206.0,8188.0,1204.7683,2347.47265625,1045.1973,383.0,5228.0,344.0,3635.0,5509.0,2892.0,1353.6462,1967.737060546875,1179.5071,256.47952,453.8927612304688,235.24976,18.0,473.0,14.0
0,282,43,3703.0,"[1060, 1410, 1233, 1516]",601.0,3277.5,476.0,880.188,1688.6312255859375,738.34705,344.0,527.0,325.0,4564.0,4991.5,4333.0,766.3795,1158.8857421875,622.04736,176.81024,259.8482360839844,154.22922,17.0,281.0,13.0
0,283,43,3706.0,"[973, 1411, 1089, 1532]",673.5,2292.0,560.0,713.5021,1466.604248046875,596.9099,321.0,463.0,298.0,4374.0,6424.0,3079.0,616.926,756.735595703125,537.9115,158.56494,265.7044677734375,137.64441,19.0,233.0,13.0
0,286,43,3721.0,"[1358, 1426, 1528, 1535]",1693.0,6294.0,1314.0,1520.5012,2308.04296875,1388.6602,386.0,725.0,357.0,4203.0,4667.0,3867.0,1547.165,2132.18408203125,1411.7908,288.0686,413.95062255859375,269.05008,20.0,256.0,15.0
0,287,43,3749.0,"[87, 1442, 197, 1637]",893.0,2200.5,785.0,659.9048,1743.8629150390625,556.4763,252.0,415.0,236.0,3045.0,7751.0,2327.0,675.47314,948.252197265625,608.739,161.66779,279.5579528808594,144.78314,20.0,360.0,17.0
0,284,43,3726.0,"[1138, 1421, 1292, 1559]",620.5,3102.0,522.0,786.93494,1813.26806640625,693.63477,323.0,522.0,307.0,3319.0,4870.0,2828.0,902.07715,1311.642822265625,760.978,187.53964,378.19927978515625,169.91522,17.0,271.0,13.0
0,292,43,3848.0,"[102, 1482, 247, 1720]",3697.0,4426.0,3120.0,854.713,1182.5538330078125,681.22546,271.0,2778.0,238.0,2208.0,3004.5,1755.0,836.0272,803.4000244140625,855.96497,186.53528,199.33615112304688,178.19736,25.0,298.0,18.0
0,297,43,3768.0,"[924, 1504, 1035, 1635]",509.0,4153.0,415.0,634.14954,1764.8463134765625,527.16064,269.0,591.5,249.0,3026.0,6368.5,2398.5,752.58105,1442.701904296875,626.84875,182.21991,360.04058837890625,165.06958,15.0,337.0,12.0
0,299,43,3792.0,"[1361, 1515, 1511, 1643]",518.0,4267.0,428.0,919.9099,2099.52001953125,770.4075,278.0,563.0,262.0,2752.5,5847.0,2068.0,1133.0146,1823.54736328125,969.65405,219.874,358.30535888671875,200.87494,17.0,320.0,13.0
0,295,43,3772.0,"[288, 1492, 427, 1604]",5109.0,8531.5,4171.0,1205.5957,2036.71630859375,1003.3313,374.0,4590.5,332.0,4478.0,5331.0,3899.0,1547.2454,1950.2921142578125,1341.2883,253.94617,344.03179931640625,218.8313,26.0,541.0,19.0
0,288,43,3872.0,"[165, 1451, 311, 1762]",780.0,4261.0,673.0,836.9448,2465.0400390625,704.0188,250.0,548.0,231.0,3289.0,5996.0,2510.5,974.50244,1819.26806640625,813.11096,206.52661,538.6527099609375,181.60214,21.0,320.0,16.0
0,298,43,3787.0,"[1027, 1505, 1151, 1597]",706.0,4316.5,606.0,873.7114,1897.5196533203125,770.4309,328.0,651.5,308.0,3860.5,5020.0,2888.5,933.3181,1304.1231689453125,794.5907,189.04187,322.83990478515625,168.15826,19.0,326.0,15.0
0,300,43,3798.0,"[1475, 1516, 1575, 1697]",941.0,4713.0,764.0,1505.1687,2279.658935546875,1252.5588,278.0,596.0,246.0,4211.0,5672.5,3049.0,1711.186,2049.32568359375,1557.3752,318.2282,477.4880065917969,283.20184,20.0,281.0,14.0
0,301,43,3802.0,"[1209, 1523, 1387, 1628]",673.0,1969.0,577.0,688.21606,1391.1092529296875,608.31494,287.0,382.0,273.0,3079.0,3540.5,2783.0,676.17285,867.973388671875,603.46436,172.26917,279.2445678710937,157.04425,19.0,241.0,14.0
0,308,43,3813.0,"[1618, 1555, 1680, 1633]",1417.0,3510.0,1105.5,1092.2246,4867.447265625,870.5399,287.0,437.0,245.0,5364.0,10598.0,3965.0,1411.8,3256.29296875,1074.6843,336.5957,1079.212890625,269.7115,27.0,775.0,20.0
0,307,43,3819.0,"[1073, 1551, 1246, 1705]",448.0,3737.0,370.0,662.1819,1871.31298828125,513.7894,281.0,597.0,261.0,3005.0,7533.0,2290.5,737.7688,1334.896484375,589.72974,187.86084,417.8016357421875,159.81726,15.0,250.0,12.0
0,303,43,3822.0,"[829, 1528, 933, 1655]",936.0,3446.5,709.0,875.96265,1642.748779296875,774.2644,214.0,377.5,199.0,3562.0,5085.5,2963.0,753.56396,704.6534423828125,778.1648,207.16284,333.2586364746094,183.36066,18.0,335.5,14.0
0,306,43,3807.0,"[556, 1549, 671, 1657]",3473.0,6337.5,1769.5,1326.3456,2141.395751953125,909.0104,346.0,2625.5,263.0,3558.5,4820.5,1454.0,1249.7966,1607.1153564453125,1012.1245,265.3418,331.52764892578125,212.74725,29.0,364.0,17.0
0,311,43,3820.0,"[1560, 1561, 1627, 1637]",1831.0,3897.0,1516.0,1874.9916,3875.09326171875,1453.0032,320.0,431.0,295.0,7813.5,10547.0,5031.0,2090.3677,2802.95263671875,1727.6897,451.18423,824.2352294921875,362.28613,28.0,896.0,22.0
0,313,43,3849.0,"[322, 1568, 462, 1680]",1566.5,5781.0,1156.0,1394.0798,2848.59716796875,1220.998,325.0,763.0,301.0,4593.5,5933.0,3745.0,2066.9644,3222.45849609375,1748.7427,284.52386,578.8369140625,246.01617,25.0,271.0,20.0
0,314,43,3839.0,"[263, 1572, 354, 1690]",1116.5,3200.0,851.0,1187.0854,1644.0877685546875,1010.4606,280.0,443.5,251.5,4193.0,6311.5,3176.5,1311.2014,1480.1732177734375,1200.4454,244.68164,350.3385925292969,213.86493,29.0,321.0,21.0
0,318,43,3867.0,"[1291, 1607, 1425, 1726]",17053.0,22716.0,13008.0,1554.8777,2868.6396484375,1170.863,485.0,5535.0,388.0,4498.0,5770.0,3914.0,1704.3608,2167.97265625,1418.3782,299.79028,500.6444091796875,245.4097,28.0,512.0,20.0
0,317,43,3860.0,"[1149, 1603, 1315, 1722]",1282.0,4007.5,1098.0,1253.8291,1997.56396484375,1046.0798,318.0,510.0,296.0,4188.0,3812.0,4368.0,1190.1934,1589.7412109375,1059.3052,274.23444,348.98809814453125,243.38556,22.0,293.0,17.0
0,316,43,3862.0,"[438, 1589, 577, 1707]",7865.0,8485.0,7398.0,1317.7975,1770.39794921875,1169.8953,335.0,2904.0,296.0,4046.0,3390.0,4272.0,1414.3912,1359.266845703125,1445.084,263.56702,301.96099853515625,243.23553,29.0,456.0,21.0
0,319,43,3854.0,"[726, 1610, 908, 1680]",3408.0,6757.0,2733.0,1172.1284,2605.12548828125,904.9719,250.0,2784.0,208.0,4388.0,5520.0,3279.5,1318.0046,1856.166259765625,979.3096,275.5949,436.9260864257813,223.20593,23.0,401.0,17.0
0,16,13,59.0,"[150, 22, 275, 141]",999.0,1760.0,857.0,700.60144,1458.984375,631.0979,82.0,206.0,62.0,5253.0,5537.0,5096.0,349.92773,418.54248046875,314.96814,64.34143,74.4254150390625,60.908386,23.0,123.0,16.0
0,19,13,95.0,"[429, 56, 516, 189]",3337.0,5557.0,2650.0,1098.3875,1602.611083984375,940.4298,257.0,1777.0,153.0,5308.0,5662.0,4967.0,669.7627,832.11279296875,563.5044,114.442505,145.77655029296875,98.502106,39.0,209.0,26.0
0,24,13,83.0,"[513, 77, 575, 166]",5800.0,8111.0,3677.5,1644.3391,2226.84912109375,1058.5696,1459.0,4472.5,508.0,13426.5,14585.5,9267.0,1221.8705,1553.0050048828125,745.2799,140.80045,196.89007568359372,88.464294,199.0,365.0,67.0
0,27,13,73.0,"[830, 81, 954, 140]",3516.0,6103.0,2998.5,1429.2878,1787.84814453125,1306.0757,319.0,1671.0,239.0,6966.0,6670.0,7080.0,608.5,707.36962890625,526.7219,136.63647,165.9326171875,122.603516,56.0,205.0,40.0
0,25,13,92.0,"[883, 78, 1077, 185]",1801.5,6637.0,1454.0,1053.8186,2425.1494140625,966.0034,228.0,788.0,190.0,10900.0,14163.0,9316.0,468.75208,1517.737548828125,395.34326,96.15781,232.19378662109372,83.10138,35.0,373.0,25.0
0,23,13,115.0,"[291, 76, 421, 224]",5335.0,7273.5,4291.0,1306.9679,1717.959716796875,1135.8584,423.5,3766.5,185.0,5319.0,6236.0,4868.0,866.26904,992.5390625,789.77795,135.94278,155.06234741210938,123.964355,67.0,356.0,30.0
0,29,13,88.0,"[557, 87, 677, 164]",3058.0,6461.0,2576.0,1440.386,2417.56982421875,1172.93,245.0,815.0,168.0,11262.0,13391.0,8343.0,842.9287,1270.44775390625,674.2112,132.51215,197.8763427734375,108.747314,60.0,466.0,40.0
0,39,13,112.0,"[714, 145, 778, 216]",10196.0,12365.0,6232.0,2399.067,3233.511474609375,1517.1981,1086.5,2953.0,370.5,15987.0,16683.5,15215.5,1378.709,1963.8807373046875,858.25696,370.2574,492.1292114257813,266.8629,353.0,784.0,106.0
0,33,13,135.0,"[1665, 112, 1720, 336]",10753.0,12878.0,9339.5,1643.4846,2083.093017578125,1334.4359,1115.0,3478.0,340.0,7918.0,8604.0,7497.5,476.49707,657.434326171875,347.49506,192.17645,244.15155029296875,147.1806,87.0,224.0,31.0
0,41,13,126.0,"[1044, 147, 1127, 245]",2634.5,3295.0,2256.0,1060.3444,1228.423095703125,986.72485,239.0,413.0,201.0,5766.0,6072.0,5548.0,426.10498,422.6712646484375,428.45984,108.7449,118.67730712890624,103.229004,67.0,209.0,46.0
0,44,13,148.0,"[327, 157, 429, 291]",1642.0,4132.5,1343.0,1371.029,1855.9996337890625,1192.6912,223.0,461.0,177.0,8303.0,10406.0,6311.0,748.1138,844.1253662109375,663.1924,157.33667,188.61431884765625,132.70544,62.0,274.0,35.0
0,46,13,147.0,"[254, 162, 407, 295]",3049.0,5054.0,2260.0,1424.5234,1572.31103515625,1364.2225,309.0,516.0,262.0,7647.0,7923.0,7523.5,942.92676,901.061767578125,984.6345,158.42523,172.97235107421875,151.91537,70.0,205.0,48.0
0,47,13,157.0,"[409, 164, 538, 299]",3194.0,5248.0,2628.5,1473.0764,1721.901123046875,1403.1671,187.0,410.0,168.0,9181.0,7045.0,9712.0,968.2229,988.23681640625,962.46606,175.6836,166.25048828125,178.46738,33.0,224.0,28.0
0,51,13,134.0,"[1093, 186, 1232, 263]",10271.0,12342.0,7344.0,1564.2703,1809.34716796875,1265.5479,1230.5,3602.0,546.0,7112.0,7414.0,6918.0,688.5596,865.8544921875,541.78296,276.35788,436.7981567382813,177.3244,146.0,359.0,68.0
0,53,13,170.0,"[581, 198, 675, 319]",10437.5,12415.5,9242.0,1731.9569,2476.459716796875,1491.9833,349.0,3283.0,246.0,6868.0,8656.0,6186.5,1110.9631,1437.685546875,976.71326,190.3931,292.70416259765625,162.50003,65.0,391.0,47.0
0,56,13,140.0,"[736, 203, 811, 297]",5176.0,9235.0,3534.5,2522.3896,2909.51611328125,2153.3345,489.0,1060.0,305.0,10655.0,10658.0,10626.0,1832.6362,2082.133544921875,1468.7115,280.83148,302.453125,246.84427,249.0,485.0,100.0
0,59,13,168.0,"[458, 214, 576, 319]",11232.0,13420.5,9951.0,1892.7727,2650.464599609375,1670.8584,887.0,7127.0,554.0,10921.0,9417.5,11585.0,1572.0134,2067.072998046875,1342.5613,224.55695,295.9455261230469,189.20496,105.0,590.0,63.0
0,55,13,141.0,"[673, 203, 754, 280]",4297.0,5240.0,3447.5,2210.357,2426.275390625,2074.3926,339.0,459.0,256.0,8331.5,9202.5,6981.5,1259.4424,1313.82177734375,1214.5529,252.99191,269.2320251464844,236.08856,193.5,285.0,121.0
0,62,13,163.0,"[796, 229, 890, 285]",2921.0,5287.5,2583.0,2453.2622,2570.207763671875,2307.2383,295.0,623.0,231.0,6127.0,5503.5,7078.0,1579.5684,1638.7423095703125,1506.8491,288.8369,289.4946594238281,288.42767,105.0,306.0,70.0
0,58,13,188.0,"[1443, 212, 1593, 457]",4448.5,10857.5,3710.0,1180.1079,2108.888916015625,1098.6631,334.0,2852.5,272.0,7225.5,9428.0,6369.0,348.3073,723.9256591796875,305.57343,153.23178,244.1368408203125,141.03958,42.0,265.0,32.0
0,64,13,185.0,"[1090, 230, 1219, 319]",3017.0,5183.0,2536.5,1305.4663,1626.961181640625,1202.1722,344.0,499.0,311.0,6451.0,7901.0,6099.0,438.98743,657.748779296875,377.7616,228.12811,193.70703125,247.25931,54.0,222.0,45.0
0,69,13,189.0,"[1170, 272, 1278, 358]",11756.5,13226.5,9619.0,1676.5623,2121.809814453125,1441.1045,1251.5,4836.5,690.0,9144.0,10357.5,8172.5,805.213,1054.3974609375,649.7356,233.79718,283.107177734375,198.35776,130.5,324.0,68.0
0,63,13,206.0,"[1569, 229, 1677, 381]",2533.5,8187.0,2041.0,833.551,3318.8515625,781.2241,342.0,779.0,287.0,11643.5,18712.0,9740.0,167.83862,1341.42431640625,133.35083,104.44632,365.0416870117188,95.19946,54.0,512.0,41.0
0,71,13,193.0,"[126, 278, 191, 380]",7625.0,8236.0,4935.0,1365.9204,1968.43603515625,1098.3762,448.0,764.0,282.5,11259.0,12985.0,8766.5,1210.3835,1400.110107421875,1068.7261,142.44318,194.219482421875,113.66287,123.0,408.0,51.0
0,73,13,198.0,"[765, 282, 838, 343]",4875.5,8033.5,2926.5,2734.0432,3202.059326171875,2164.529,339.0,674.0,196.0,7907.0,8779.5,6244.0,1678.8418,1904.5421142578125,1336.8892,332.79153,363.0926818847656,274.2368,243.0,451.0,108.0
0,74,13,199.0,"[201, 287, 318, 378]",2173.0,4682.0,1619.0,1116.1211,1492.32373046875,952.00366,180.0,404.0,140.0,5443.0,6183.5,5262.0,733.91846,918.9847412109376,636.906,124.88843,145.43722534179688,115.15021,47.0,211.0,32.0
0,72,13,197.0,"[348, 282, 465, 362]",2341.0,4828.5,1616.0,1389.9651,1633.5357666015625,1081.1787,201.0,418.5,144.0,5929.0,6234.5,5717.0,1271.2979,1511.53759765625,1055.1465,153.71906,171.7724609375,135.86938,60.0,213.5,41.0
0,78,13,232.0,"[1047, 305, 1125, 421]",8338.0,11857.0,6638.0,1478.6171,1973.830810546875,1345.6504,698.0,3634.0,455.0,6663.0,6773.0,6603.0,848.58203,1119.75927734375,742.69336,204.39197,260.7567749023437,179.04858,123.0,396.0,74.0
0,75,13,196.0,"[854, 291, 947, 337]",8492.0,9613.0,7962.5,1998.8116,2182.513916015625,1824.1078,1970.0,5055.5,737.0,5740.0,5389.0,6441.0,1288.5162,1314.921142578125,1243.7395,221.65234,224.63079833984372,216.90045,258.5,392.0,104.0
0,80,13,221.0,"[0, 319, 159, 401]",17544.5,23799.0,14046.5,1396.1364,2143.872314453125,1096.6302,621.0,3085.0,456.0,10300.0,10041.0,10802.0,1383.2599,1808.2901611328125,1118.6473,182.49106,263.1076354980469,141.80692,101.0,592.0,64.0
0,79,13,239.0,"[1081, 317, 1165, 464]",2642.0,6024.0,2266.0,1302.1323,2215.036865234375,1133.9717,301.0,707.0,261.0,11074.0,11630.0,10468.0,465.0481,847.0572509765625,389.37866,195.46228,342.32208251953125,160.85468,53.0,312.0,36.0
0,82,13,224.0,"[836, 322, 904, 390]",6512.0,10328.0,5861.0,1712.9224,3266.19091796875,922.2119,247.0,223.0,259.0,17616.0,17554.5,17713.0,904.2866,1628.8631591796875,486.12854,359.48267,413.7389831542969,150.55951,202.0,1303.5,151.0
0,85,13,315.0,"[982, 349, 1218, 817]",2122.0,4008.5,1666.5,898.1476,1427.631103515625,785.77466,175.0,365.5,145.0,6063.0,6836.5,5706.0,340.96527,545.0763549804688,288.20477,152.85217,169.99282836914062,146.01501,46.0,294.0,30.0
0,84,13,319.0,"[1226, 344, 1364, 637]",1584.0,4667.5,1316.0,889.5659,1562.60498046875,729.167,176.0,507.5,147.0,6396.0,6710.5,6022.0,241.87158,405.6471557617188,174.2616,174.31537,268.32568359375,144.23718,38.0,197.0,26.0
0,83,13,231.0,"[634, 332, 787, 416]",2638.5,9217.0,2235.0,1757.5659,2920.3671875,1566.3525,241.0,973.0,188.0,11021.5,10156.0,11448.0,1198.6326,1886.511962890625,1056.6545,224.12378,337.1785888671875,195.30664,74.0,557.0,55.0
0,90,13,265.0,"[218, 355, 320, 469]",9439.0,29655.0,8365.5,1119.1296,3229.28369140625,777.63904,178.0,254.0,164.0,14794.0,10491.0,16549.5,1246.8328,2850.53076171875,838.3185,187.69556,379.69921875,136.04263,66.0,1169.0,52.0
0,88,13,266.0,"[963, 351, 1049, 456]",3926.0,6517.0,3300.0,1374.5687,1832.957275390625,1253.7695,325.0,646.0,266.0,6435.5,7269.0,5995.0,904.83154,1117.665283203125,809.3296,194.63605,267.5162353515625,172.33582,64.0,215.0,49.0
0,92,13,291.0,"[585, 363, 657, 518]",4616.0,14149.0,3134.0,1441.929,3943.18603515625,1164.9248,346.0,2083.0,247.0,10469.0,10841.0,10250.5,1040.9419,2498.5673828125,849.6615,185.36932,495.1790771484375,155.30951,51.0,411.0,36.0
0,94,13,273.0,"[281, 397, 379, 497]",1449.5,5996.5,1255.0,1038.2748,1887.0244140625,945.03125,116.0,560.0,95.0,6125.5,6725.0,5896.0,812.0923,1263.1492919921875,703.0431,156.11713,318.2579345703125,142.6203,35.0,268.0,28.0
0,91,13,264.0,"[1474, 361, 1558, 470]",3582.0,5533.0,2866.0,1397.6868,1926.99951171875,1279.2303,358.0,704.0,317.0,7084.0,9392.0,6078.0,521.0709,852.462646484375,450.72607,206.0199,292.824462890625,182.80597,58.0,205.0,39.0
0,89,13,244.0,"[769, 353, 883, 453]",3181.5,10394.0,1978.0,1498.9165,3241.30517578125,1199.502,267.5,1115.0,151.0,7608.5,10196.0,6281.0,863.6835,1883.273681640625,640.7859,202.7178,412.0930786132813,150.64838,110.0,520.0,63.0
0,93,13,257.0,"[5, 376, 213, 429]",4072.0,5001.0,3703.0,1097.1876,1619.75830078125,1011.92163,238.0,556.0,203.0,5032.0,7686.0,4591.0,912.6636,922.49169921875,908.00586,147.65558,203.0096435546875,133.16956,38.0,238.0,29.0
0,95,13,292.0,"[830, 405, 969, 515]",16781.5,24884.0,14358.0,1621.1763,2903.37158203125,1433.1274,440.0,5912.0,329.0,6192.0,6960.0,5746.0,1057.7534,1907.399169921875,897.5659,233.56213,473.9840087890625,207.9599,51.0,380.0,41.0
0,96,13,295.0,"[505, 408, 600, 534]",3195.0,7831.0,2234.5,1529.5396,2487.11376953125,1335.317,209.0,589.0,162.0,6874.0,9352.0,6238.0,1385.9905,2073.248046875,1151.0891,216.21997,343.936279296875,186.2367,50.0,266.0,41.0
