cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
71,13,193,"[126, 278, 191, 380]",2.29174938618834,1.32827670930016,1.64605042009412,509190,37908770,0,-0.0173865991333091,0.000356923891467579,37908770
73,13,198,"[765, 282, 838, 343]",3.32886459180057,2.50372967051102,1.33166084559332,778202,25894944,0,-0.00287719884395231,0.00953377691629404,25894944
74,13,199,"[201, 287, 318, 378]",2.81175660226446,2.17850619467034,1.25732881964078,381087,33655144,0,-0.0227434886531553,0.000285888366913978,33655144
72,13,197,"[348, 282, 465, 362]",2.87068994129077,2.25128946603827,1.18326605772489,375408,35446856,0,-0.022708832479642,0.000693091206953795,35446856
78,13,232,"[1047, 305, 1125, 421]",6.33618758774332,1.6207121110301,1.40295631591646,736096,38764464,0,-0.000375083346541937,0.012149159950277,38764464
75,13,196,"[854, 291, 947, 337]",5.53991588367524,1.25595919929292,1.00531735190007,560108,16155003,0,-0.021940332492888,0.0112177365137709,16155003
80,13,221,"[0, 319, 159, 401]",6.74913508938967,1.64289687638713,1.54787259776356,1167890,62473584,0,0.0155040887716405,0.0192115226719312,62473584
79,13,239,"[1081, 317, 1165, 464]",2.5843272563607,2.33716359514757,3.34154925929617,341441,49437304,0,0.0228759640018175,-0.0082184151828201,49437304
82,13,224,"[836, 322, 904, 390]",0.748652546445259,1.68694452057928,1.45047971256598,1234119,59245464,0,0.00924378074662365,0.017787803898716,59245464
85,13,315,"[982, 349, 1218, 817]",2.29354935982299,1.76820897237854,1.15308459206107,740484,67389140,0,-0.0131365188910337,0.0111136716829026,67389140
84,13,319,"[1226, 344, 1364, 637]",3.48569592648917,3.4419269979259,1.82330667485162,337391,45115796,0,-0.00266570408455243,-0.0111695558097362,45115796
83,13,231,"[634, 332, 787, 416]",4.51089229182385,3.59683425629881,1.59828779289318,1153685,91676040,0,0.0144757050459615,0.0121151722955865,91676040
90,13,265,"[218, 355, 320, 469]",1.53440511964385,3.06068632334937,2.23844965265242,1198488,117112820,0,0.0177779108100327,0.00945174110220382,117112820
88,13,266,"[963, 351, 1049, 456]",2.21891302702601,1.75764242873391,1.5544026967439,343338,40315950,0,-0.0202005846511937,-0.00363600242437775,40315950
92,13,291,"[585, 363, 657, 518]",7.20218033361964,2.60162299036745,2.3631685431632,564048,75995980,0,0.0134229673622237,-0.00563306622774731,75995980
94,13,273,"[281, 397, 379, 497]",5.32696810368273,3.62614282131557,2.10496175201595,383523,45293460,0,0.00775785356895075,-0.0101542902268593,45293460
91,13,264,"[1474, 361, 1558, 470]",2.19489077003233,1.71776817054677,1.56306114145074,353101,42915544,0,-0.0200981385688905,-0.00335236967186726,42915544
89,13,244,"[769, 353, 883, 453]",6.34137069458916,4.20741269332504,2.10671644705246,1118670,58461996,0,0.0195850850015603,0.00859171962555759,58461996
93,13,257,"[5, 376, 213, 429]",2.73081078458399,1.15018123869334,1.42109941169125,352472,36855656,0,-0.0257623374682376,0.00263554534802785,36855656
95,13,292,"[830, 405, 969, 515]",12.3991005560749,1.63371525049214,2.18174689012163,780668,64131800,0,0.0225118893294672,0.0107513097456535,64131800
96,13,295,"[505, 408, 600, 534]",3.42821985506848,2.58248379073247,1.79512738747372,416990,53249630,0,-0.00668038145198083,-0.00744154332903162,53249630
97,13,278,"[376, 410, 437, 599]",2.64239008428088,2.29681672162479,1.16475640877841,420046,31899532,0,-0.0223465522127637,0.0014100951927343,31899532
101,13,290,"[413, 422, 467, 568]",2.11400610318812,1.66389418585567,1.45582640980521,434151,34851190,0,-0.0232321961915735,0.00106059043929335,34851190
99,13,307,"[1000, 415, 1086, 539]",2.3851498114094,2.18524698886363,1.22889713543408,351315,33519996,0,-0.0236959200123267,0.00032416772014184,33519996
100,13,293,"[39, 420, 202, 536]",11.3722510878138,0.996313248770048,1.68094166459886,772339,62835544,0,0.0146038533416166,0.0119985746414276,62835544
102,13,288,"[649, 428, 732, 507]",4.570681442174,2.15202305074055,1.31306059679798,386094,31529530,0,-0.0174059274768083,0.000203162565798468,31529530
106,13,312,"[950, 437, 1036, 553]",2.33038816713305,1.78798196670754,1.16583337930751,343994,28389274,0,-0.0252727127515002,0.00241034841744776,28389274
108,13,318,"[723, 451, 821, 559]",6.27782313337103,2.42283301466993,1.37219483176599,422773,51917640,0,-0.00873406857440881,-0.000476794377618284,51917640
111,13,340,"[159, 481, 304, 642]",6.20782664794611,5.37517945980821,1.79869293856206,1079183,162472100,0,0.0185762208611794,0.00770727286583858,162472100
113,13,331,"[587, 488, 691, 572]",10.1691900957871,1.23077546635738,1.48151644182997,952651,46031740,0,0.0135714407246674,0.0160765713113717,46031740
112,13,347,"[59, 485, 195, 603]",2.84867363714997,1.99940053390991,1.99462148461896,331866,47431650,0,-0.00405842349478398,-0.00848692831721462,47431650
115,13,332,"[888, 495, 971, 582]",3.01319529752783,1.5176386230056,1.34553654414241,339275,46836160,0,-0.0245752841320803,0.00144836369261899,46836160
116,13,336,"[536, 505, 598, 595]",1.39847400250703,0.875172154821103,0.941016963761496,420152,28826286,0,-0.0274534197060394,0.00953362054355591,28826286
117,13,344,"[322, 506, 389, 653]",4.02169010705375,2.80070697963359,1.44083923453369,414703,46116410,0,-0.0140337800135805,-0.00385113099536174,46116410
118,13,363,"[777, 526, 868, 618]",8.92418870875678,1.50892815484512,1.46714797330735,470338,43369936,0,0.00118723496505849,0.00406600275804167,43369936
119,13,359,"[496, 531, 544, 609]",2.23625222647114,1.35520546776195,1.16241458907636,442705,22174312,0,-0.0278939976234542,0.00752645358631651,22174312
125,13,375,"[712, 553, 789, 655]",2.37290153172824,1.28565652578949,1.35942949260735,431585,34870790,0,-0.026511675551853,0.0044181277081769,34870790
130,13,396,"[797, 601, 924, 700]",5.22896371148215,1.16419305810281,1.313239674695,406357,40901956,0,-0.0227681722373245,0.00662162878711397,40901956
128,13,391,"[527, 589, 602, 648]",2.13247113040546,1.33247847938975,1.29848819064941,438348,27119756,0,-0.0272897726275237,0.00550534188473088,27119756
133,13,432,"[1453, 614, 1561, 769]",2.82715856706847,2.25206600350305,1.40867830099862,374749,47909924,0,-0.0199916217732857,-0.00258723172286359,47909924
135,13,433,"[687, 628, 790, 751]",4.17402209460472,2.17817584792528,3.74662672415789,445515,33765344,0,0.0247425273339675,-0.00715798263984157,33765344
134,13,474,"[1085, 617, 1232, 958]",4.23776172599033,1.99075618871284,1.73111416262239,280208,39809860,0,-0.0100873373243491,-0.00610472629612244,39809860
138,13,426,"[801, 641, 907, 765]",6.09926353356815,0.949085848645277,1.51041026221737,918451,41921910,0,0.00761625485521349,0.0159216510845059,41921910
139,13,423,"[607, 647, 763, 715]",3.65468717677072,2.17444834944942,1.26555630821797,480778,41253830,0,-0.0196819501999187,0.00289526517633293,41253830
143,13,431,"[97, 675, 166, 764]",3.31471421426008,2.53084706225451,1.44229443913475,301919,23835232,0,-0.0170723739754986,-0.0049012467098111,23835232
142,13,440,"[1650, 668, 1728, 838]",2.7917847502093,2.09154671281724,1.58497565046179,361678,65791212,0,-0.0170716224819738,-0.00499391216380434,65791212
145,13,477,"[1324, 696, 1414, 868]",5.35969299689747,1.68774228116919,1.24647915876698,655524,91370360,0,-0.00871762730154522,0.0103481276187696,91370360
147,13,451,"[409, 709, 581, 798]",11.0137226644714,1.36116917979496,1.22663651555909,772773,70699170,0,0.00832054668369571,0.0121662547050225,70699170
149,13,448,"[560, 724, 637, 786]",2.27743550072587,1.16682418639052,1.28923063071865,463420,23397376,0,-0.0281379911174268,0.00797668757109316,23397376
151,13,467,"[1210, 732, 1353, 806]",3.13336994936287,2.9815534283821,1.74990385962963,348299,49012100,0,-0.00745114395614853,-0.0094933224962804,49012100
148,13,471,"[686, 716, 807, 817]",1.279346878933,0.845893048550731,1.65651879639699,681147,52490924,0,-0.0153021337241028,0.00772823459414108,52490924
153,13,469,"[724, 742, 810, 855]",8.15297825837427,1.056416016528,1.36148433066618,1008932,28776236,0,0.011665618937785,0.0175560218997678,28776236
154,13,484,"[967, 742, 1064, 925]",10.0770936567591,1.53555587189924,1.44077597967936,588220,63031292,0,0.00489469843412421,0.00691925649767331,63031292
155,13,463,"[1401, 745, 1456, 846]",5.0265226431637,1.50053520576547,1.4494705929727,1184906,38283820,0,0.012490908096602,0.0193403888991867,38283820
157,13,482,"[1429, 772, 1541, 887]",3.3595907710702,2.03772905372587,1.20788996179439,503032,80028264,0,-0.0210673068964048,0.00395024293511408,80028264
158,13,485,"[750, 778, 825, 862]",3.71485075157682,2.08512768080345,1.58124554414143,456135,20312432,0,-0.0152506983712817,-0.0022638461506021,20312432
160,13,489,"[397, 787, 532, 884]",10.2523061008993,1.40344398947028,1.77491484028072,889195,58236336,0,0.0158248927755174,0.0135784390598579,58236336
161,13,497,"[503, 795, 599, 886]",8.18337700074316,1.25537744862643,1.19276775514616,706733,33051418,0,0.000560516177143709,0.0115415104498928,33051418
162,13,506,"[103, 797, 198, 895]",6.36611350001326,3.45572991247777,1.29034423520626,279735,38785400,0,-0.0070429101827371,-0.0045825769477563,38785400
164,13,505,"[911, 804, 991, 933]",3.12640435051415,1.47322122483694,1.24097763814328,348272,28127268,0,-0.0255414053789785,0.00298331780674523,28127268
166,13,507,"[810, 813, 877, 945]",4.06338055671042,1.98918004803928,1.08812036125886,361999,34851064,0,-0.0227506062220197,0.00302259895672999,34851064
167,13,519,"[1146, 815, 1351, 977]",5.16198260873305,2.7050975383443,1.40248555447901,358349,68300080,0,-0.0126107486660009,-0.00292095030227039,68300080
170,13,522,"[1322, 856, 1469, 980]",6.83812496978884,1.17408187100384,1.43681400052246,850154,92607496,0,0.00536350291121405,0.0146681977033866,92607496
169,13,537,"[571, 856, 757, 1104]",3.6953121831192,2.30924523527345,1.52245701426347,363649,50567384,0,-0.0156425970517877,-0.00436743043270598,50567384
172,13,524,"[819, 863, 900, 998]",6.22058225241427,2.88207012871764,1.32565221733167,819122,49379984,0,0.0041434693709162,0.0108011296362756,49379984
173,13,527,"[489, 884, 589, 960]",4.54522896133637,2.19983792118476,1.73762311727027,369811,39236950,0,-0.00743239176865965,-0.00602365822872415,39236950
175,13,541,"[320, 890, 421, 987]",8.80946830323811,3.01496671987423,1.54727042432294,342241,33684028,0,0.00275188961549235,-0.00152991197991623,33684028
174,13,529,"[215, 886, 302, 957]",3.66616606236055,2.2547223573547,2.13376589324654,314706,24909868,0,0.00125977052390076,-0.00953931215918343,24909868
176,13,546,"[963, 893, 1024, 1049]",4.80092315841544,1.20869590599422,2.01157432618074,671139,38049720,0,-0.00318639587479651,0.000925442550963551,38049720
177,13,567,"[174, 894, 241, 1049]",4.72745244373827,4.99940208692434,1.40574809486309,315925,56047584,0,0.00116117754508193,-0.0116503579380249,56047584
181,13,554,"[1180, 923, 1305, 1072]",2.87709502978582,2.77749263996843,1.35378065065109,326339,80845570,0,-0.0178158819607678,-0.00474017024795001,80845570
182,13,548,"[519, 928, 630, 1012]",3.19950597544593,1.65828628679729,1.08751342893234,353003,30234062,0,-0.0251912367721061,0.00410327198846794,30234062
183,13,557,"[626, 935, 725, 1074]",9.83156368521308,1.20891432411954,2.15785931442874,760164,59389264,0,0.0177921157518318,0.0107242982357759,59389264
184,13,582,"[1451, 936, 1511, 1163]",7.9035510414972,1.00970658134459,1.71594116524194,700273,74851384,0,0.00690132512372625,0.0107131965884393,74851384
185,13,559,"[472, 948, 646, 1156]",7.15501774552119,1.66872719086343,1.38884911550752,478803,50306052,0,-0.00574971726974544,0.00401060643876404,50306052
187,13,565,"[1361, 951, 1458, 1044]",5.30688493566615,1.0364964028086,1.97716839623002,978088,76749416,0,0.013860693169332,0.0145253005247815,76749416
189,13,578,"[768, 963, 875, 1127]",3.14336196363855,1.41175315270524,1.15332698745069,304913,46664936,0,-0.026761603319915,0.00417510844511358,46664936
186,13,579,"[347, 951, 490, 1092]",2.75319472740546,1.94572976551088,1.2898596871068,352484,50346030,0,-0.023857197010419,0.00036115654661395,50346030
190,13,574,"[914, 970, 965, 1107]",5.32890171258921,1.0148782447827,1.46579991662116,661453,45709028,0,-0.00613249789070002,0.0105081688636116,45709028
191,13,577,"[256, 972, 400, 1066]",3.23002680316926,3.09638088800798,1.29150588225663,333259,69420510,0,-0.0162755978823593,-0.00489147503044972,69420510
193,13,568,"[847, 974, 923, 1121]",7.40085925599832,2.05604554452126,1.72420848571227,308466,51940696,0,-0.00124490545327003,-0.00341204046072116,51940696
194,13,560,"[110, 981, 190, 1121]",2.40580465606404,4.96963406891559,1.64816470981419,310247,56745040,0,0.00266585757327836,-0.0141577370533275,56745040
188,13,552,"[261, 955, 327, 998]",2.16887078056308,2.50253519843516,1.53979980583976,361773,30330368,0,-0.0178278358902367,-0.00595211521852555,30330368
195,13,609,"[299, 990, 519, 1177]",10.5358331850949,1.41094298277219,1.95677321057881,781845,68273360,0,0.0164238024483214,0.011670279000978,68273360
197,13,580,"[1523, 996, 1619, 1168]",3.0833430095745,2.3004472448658,1.64237327506144,864165,69415700,0,0.00176538846925367,0.0110028451458222,69415700
196,13,626,"[923, 991, 1195, 1283]",11.9213990192012,2.08094242104767,1.55037508618575,1192642,123218770,0,0.0235020694530784,0.0181560582513154,123218770
200,13,606,"[394, 1028, 517, 1155]",9.19395811191519,1.42234451615541,1.48237940769891,459984,56384360,0,0.00150873411919891,0.00385941218686035,56384360
201,13,596,"[939, 1030, 1018, 1146]",1.81404008015461,1.27541268534267,1.70925237363768,294919,39758256,0,-0.0180346002232456,-0.00321716403155985,39758256
202,13,624,"[1310, 1040, 1410, 1286]",2.5090492767572,1.37503330754199,1.55588848750161,1134801,146141950,0,0.00879651693092867,0.0176857690521458,146141950
203,13,601,"[686, 1042, 788, 1144]",2.20858495216932,1.72650777095526,1.16511892043639,337114,25879558,0,-0.0255016221336463,0.00253086029576054,25879558
206,13,614,"[594, 1062, 684, 1180]",7.73653548289267,1.08705654082346,1.54708844540735,820199,44732670,0,0.00744225390046386,0.0141950075619769,44732670
207,13,603,"[1237, 1065, 1334, 1161]",5.7141946231858,1.59868868799751,1.67998815461622,730439,37588748,0,0.0015437548686455,0.00943754679530956,37588748
208,13,622,"[386, 1066, 640, 1408]",2.34616773714405,1.3165427479807,1.46654183221846,403224,63884896,0,-0.0242932850635241,0.00193584759170446,63884896
209,13,608,"[862, 1082, 1250, 1319]",1.93712451978671,0.857788331845159,1.32787611932451,331098,55389884,0,-0.0286817303833672,0.00483496774946714,55389884
212,13,631,"[847, 1123, 1008, 1286]",8.32451998554148,1.39898099467636,1.79417898551984,728514,49108850,0,0.00986581855883957,0.0105895950022515,49108850
210,13,635,"[1375, 1089, 1476, 1236]",12.2085772921012,1.3564686805614,2.26553032673886,1080408,86544910,0,0.0263906435762613,0.0136447418227334,86544910
213,13,632,"[735, 1125, 827, 1274]",8.75425055661844,1.23115275639735,1.60912293788536,842664,76090980,0,0.0110191645945171,0.0140607839792714,76090980
216,13,633,"[645, 1140, 734, 1266]",3.18143309778339,2.19032519280732,1.26161339047494,389842,40171932,0,-0.0218461501853429,0.000359441122180868,40171932
215,13,649,"[1062, 1137, 1238, 1278]",2.72929361809426,2.00348514987381,1.72383229985023,362138,58570144,0,-0.0144047744973585,-0.00562047680389453,58570144
218,13,667,"[322, 1148, 473, 1280]",4.05641015122909,4.21558480291247,2.97606786931108,367921,75935250,0,0.0237701488130919,-0.00898703955147298,75935250
219,13,671,"[1500, 1154, 1647, 1350]",4.5265862011767,2.52849758210165,1.82505696623264,745227,129248930,0,0.0015614760671708,0.00525653534134248,129248930
221,13,664,"[1400, 1158, 1491, 1291]",8.84525715722382,1.24294269442183,1.99904689987198,1114027,100174970,0,0.018701105447021,0.0159026792639716,100174970
220,13,666,"[1168, 1157, 1277, 1275]",2.5826427145135,2.40938824203506,1.43986875930187,344342,45516650,0,-0.0191797651254857,-0.00441160437127933,45516650
223,13,656,"[1267, 1193, 1376, 1285]",7.45030500272192,1.23244152786057,1.67862708615112,807495,62012810,0,0.00867405720519595,0.0126910472936746,62012810
224,13,679,"[391, 1218, 528, 1389]",2.26324247977176,2.05966017957035,1.32830216064825,370432,41958884,0,-0.0236437467346836,-0.000337350805428219,41958884
226,13,673,"[629, 1222, 751, 1313]",3.06859009604893,2.23898784321287,1.30374777989265,399167,38424900,0,-0.0211832535092299,-0.000300525413948149,38424900
225,13,678,"[152, 1220, 285, 1363]",12.4339832049545,2.37163467424011,2.60765375861269,1042952,145784980,0,0.0279515074956029,0.0110497285527223,145784980
228,13,720,"[229, 1260, 400, 1492]",4.6278727375739,8.01103089234681,2.17174923533444,519214,132547576,0,0.0277713467627823,-0.0118303875824078,132547576
229,13,683,"[490, 1264, 607, 1330]",6.34715770066647,1.71665665479906,1.71737096397623,907982,44325970,0,0.0102486675311324,0.0143526798612559,44325970
230,13,687,"[727, 1269, 810, 1415]",4.60834903704722,2.50434816849898,1.46940067279487,407027,59743090,0,-0.0139286983186337,-0.00270285743785372,59743090
235,13,718,"[1106, 1311, 1198, 1421]",3.01498701130612,2.52016705848323,1.48873381607817,386714,37230704,0,-0.0171576089152401,-0.00465968057046323,37230704
232,13,706,"[1152, 1292, 1239, 1404]",4.24455663654655,3.66234462086761,1.62857608141907,535543,71095620,0,-0.0016749820302891,-0.00677488903553533,71095620
237,13,735,"[920, 1314, 1059, 1479]",13.007888110554,1.23682339257602,2.18005543689736,1068765,126607770,0,0.0267802315643793,0.0138181777739655,126607770
236,13,709,"[557, 1314, 728, 1391]",3.41600240707386,3.19909723365047,2.07962558899721,434407,77509450,0,0.00482247601099893,-0.0107221339550524,77509450
238,13,717,"[896, 1326, 973, 1450]",1.42556531794019,1.0088084987585,1.26011071244633,343091,31647224,0,-0.028782705036678,0.00499743988294492,31647224
240,13,851,"[1494, 1348, 1649, 1779]",16.1362018024817,4.07889806579632,1.97834647812551,867837,175613650,0,0.0290549742936681,0.00954950081047165,175613650
242,13,758,"[672, 1359, 912, 1573]",5.46729103139005,2.66555643228838,1.79289643795035,2767842,226100060,0,0.0239971979149741,0.0193819447252337,226100060
243,13,740,"[16, 1371, 193, 1522]",2.59121376313373,5.36638500697086,1.93019980772556,320464,91159660,0,0.0120862529753379,-0.0144437759306238,91159660
